,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
16,VIC2020-12-09,VIC,105.0,106.0,106.0,104.4,104.91,789790,82853011000.0,0.0,0.0,1.0,0.95,adPrice,2020-12-09
17,VIC2020-12-08,VIC,105.8,105.0,105.8,104.8,105.17,747280,78589149000.0,0.0,0.0,-0.8,-0.76,adPrice,2020-12-08
18,VIC2020-12-07,VIC,106.0,105.8,106.0,105.1,105.82,678660,71815021000.0,0.0,0.0,0.0,0.0,adPrice,2020-12-07
19,VIC2020-12-04,VIC,105.8,105.8,106.5,104.5,105.76,797060,84295508000.0,0.0,0.0,0.0,0.0,adPrice,2020-12-04
20,VIC2020-12-03,VIC,105.0,105.8,105.8,104.3,105.07,731750,76881830000.0,0.0,0.0,0.8,0.76,adPrice,2020-12-03
21,VIC2020-12-02,VIC,104.9,105.0,105.5,104.2,104.94,497910,52250702000.0,0.0,0.0,0.0,0.0,adPrice,2020-12-02
22,VIC2020-12-01,VIC,103.0,105.0,105.0,102.8,103.58,953230,98736136000.0,0.0,0.0,1.1,1.06,adPrice,2020-12-01
23,VIC2020-11-30,VIC,105.2,103.9,105.5,103.8,104.07,1596840,166184436000.0,0.0,0.0,-1.3,-1.24,adPrice,2020-11-30
24,VIC2020-11-27,VIC,106.0,105.2,106.1,104.8,105.38,720830,75958051000.0,0.0,0.0,-0.9,-0.85,adPrice,2020-11-27
25,VIC2020-11-26,VIC,105.0,106.1,106.2,104.5,105.47,545450,57526960000.0,0.0,0.0,0.5,0.47,adPrice,2020-11-26
26,VIC2020-11-25,VIC,104.1,105.6,106.2,104.1,105.39,1222490,128837059000.0,0.0,0.0,1.6,1.54,adPrice,2020-11-25
27,VIC2020-11-24,VIC,103.9,104.0,105.0,103.1,103.7,812220,84223558000.0,0.0,0.0,0.2,0.19,adPrice,2020-11-24
28,VIC2020-11-23,VIC,104.0,103.8,105.1,103.1,103.76,735650,76332909000.0,0.0,0.0,0.0,0.0,adPrice,2020-11-23
29,VIC2020-11-20,VIC,104.5,103.8,104.5,103.4,103.73,533840,55375766000.0,0.0,0.0,-0.2,-0.19,adPrice,2020-11-20
30,VIC2020-11-19,VIC,104.8,104.0,104.8,103.0,103.68,1192700,123655553000.0,0.0,0.0,-0.9,-0.86,adPrice,2020-11-19
31,VIC2020-11-18,VIC,106.0,104.9,106.0,103.0,103.84,751270,78011867000.0,3100000.0,322368307000.0,-1.1,-1.04,adPrice,2020-11-18
32,VIC2020-11-17,VIC,103.0,106.0,106.0,102.2,103.23,862320,89017573000.0,0.0,0.0,4.0,3.92,adPrice,2020-11-17
33,VIC2020-11-16,VIC,107.4,102.0,108.5,100.0,105.35,1781800,187715387000.0,0.0,0.0,-5.4,-5.03,adPrice,2020-11-16
34,VIC2020-11-13,VIC,106.8,107.4,108.0,106.1,107.3,535350,57444385000.0,200000.0,21460400100.0,0.6,0.56,adPrice,2020-11-13
35,VIC2020-11-12,VIC,105.8,106.8,106.8,105.0,106.43,682660,72656454000.0,125000.0,13313099800.0,1.0,0.95,adPrice,2020-11-12
36,VIC2020-11-11,VIC,105.6,105.8,106.0,103.0,104.71,1032780,108142731000.0,0.0,0.0,0.2,0.19,adPrice,2020-11-11
37,VIC2020-11-10,VIC,106.5,105.6,107.2,105.6,106.42,781980,83218653000.0,75000.0,7987500000.0,-0.5,-0.47,adPrice,2020-11-10
38,VIC2020-11-09,VIC,105.1,106.1,106.2,104.7,105.77,803680,85008015000.0,700000.0,68459999000.0,1.0,0.95,adPrice,2020-11-09
39,VIC2020-11-06,VIC,106.0,105.1,106.0,104.5,105.31,592830,62428606000.0,500000.0,48853500000.0,0.6,0.57,adPrice,2020-11-06
40,VIC2020-11-05,VIC,104.2,104.5,106.9,104.0,105.65,789860,83446374000.0,1085000.0,108409528000.0,1.0,0.97,adPrice,2020-11-05
41,VIC2020-11-04,VIC,104.3,103.5,104.4,103.0,103.75,495340,51390521000.0,0.0,0.0,-0.9,-0.86,adPrice,2020-11-04
42,VIC2020-11-03,VIC,107.0,104.4,107.0,104.4,105.48,751070,79220908000.0,921070.0,93197959000.0,-2.1,-1.97,adPrice,2020-11-03
43,VIC2020-11-02,VIC,106.5,106.5,107.0,105.0,106.22,691110,73413149000.0,0.0,0.0,0.0,0.0,adPrice,2020-11-02
44,VIC2020-10-30,VIC,101.5,106.5,106.5,100.7,103.74,972400,100879491000.0,925420.0,96479724000.0,5.8,5.76,adPrice,2020-10-30
45,VIC2020-10-29,VIC,100.2,100.7,103.0,100.0,101.84,1327780,135224492000.0,300000.0,30565799900.0,0.5,0.5,adPrice,2020-10-29
46,VIC2020-10-28,VIC,105.7,100.2,107.0,98.8,104.85,1184890,124232999000.0,849800.0,88860295000.0,-5.5,-5.2,adPrice,2020-10-28
47,VIC2020-10-27,VIC,107.0,105.7,107.1,104.0,106.48,804020,85614281000.0,0.0,0.0,0.6,0.57,adPrice,2020-10-27
48,VIC2020-10-26,VIC,109.0,105.1,109.5,104.9,108.17,974720,105431925000.0,171310.0,18489118700.0,1.1,1.06,adPrice,2020-10-26
49,VIC2020-10-23,VIC,100.2,104.0,104.9,100.0,102.96,1761080,181314224000.0,4946160.0,482191278000.0,3.9,3.9,adPrice,2020-10-23
50,VIC2020-10-22,VIC,97.0,100.1,100.1,96.8,98.52,621610,61238305000.0,0.0,0.0,2.8,2.88,adPrice,2020-10-22
51,VIC2020-10-21,VIC,97.8,97.3,97.9,96.7,97.35,172010,16745618400.0,0.0,0.0,-0.5,-0.51,adPrice,2020-10-21
52,VIC2020-10-20,VIC,97.4,97.8,97.9,95.8,96.451,511250,49310818000.0,100000.0,9645100000.0,0.1,0.1,adPrice,2020-10-20
53,VIC2020-10-19,VIC,97.8,97.7,97.9,97.4,97.66,370590,36191465000.0,100000.0,9768720400.0,0.1,0.1,adPrice,2020-10-19
54,VIC2020-10-16,VIC,98.1,97.6,98.1,96.9,97.53,596590,58184536000.0,0.0,0.0,0.1,0.1,adPrice,2020-10-16
55,VIC2020-10-15,VIC,95.1,97.5,97.5,91.0,96.4,1358580,130973721000.0,0.0,0.0,2.5,2.63,adPrice,2020-10-15
56,VIC2020-10-14,VIC,94.1,95.0,95.0,94.0,94.54,389260,36800811000.0,0.0,0.0,0.9,0.96,adPrice,2020-10-14
57,VIC2020-10-13,VIC,93.9,94.1,94.1,93.4,93.998,271990,25566421000.0,0.0,0.0,0.2,0.21,adPrice,2020-10-13
58,VIC2020-10-12,VIC,93.6,93.9,94.0,92.5,93.51,326290,30512343000.0,0.0,0.0,0.3,0.32,adPrice,2020-10-12
59,VIC2020-10-09,VIC,92.3,93.6,93.7,92.3,93.18,309580,28845230100.0,77000.0,7174474800.0,1.3,1.41,adPrice,2020-10-09
60,VIC2020-10-08,VIC,92.0,92.3,92.9,91.5,92.07,216990,19977261100.0,120000.0,11077040100.0,-0.2,-0.22,adPrice,2020-10-08
61,VIC2020-10-07,VIC,91.5,92.5,93.5,91.0,91.98,381520,35092029000.0,76000.0,6984399900.0,0.7,0.76,adPrice,2020-10-07
62,VIC2020-10-06,VIC,93.3,91.8,93.3,91.8,92.17,521190,48036028000.0,103510.0,9540103200.0,-1.5,-1.61,adPrice,2020-10-06
63,VIC2020-10-05,VIC,94.0,93.3,94.0,92.0,93.27,90450,8435951100.0,0.0,0.0,-0.7,-0.74,adPrice,2020-10-05
64,VIC2020-10-02,VIC,92.5,94.0,94.0,92.0,93.29,400770,37389525000.0,96660.0,9017797600.0,1.5,1.62,adPrice,2020-10-02
65,VIC2020-10-01,VIC,91.9,92.5,93.4,91.9,92.78,212510,19717187600.0,104980.0,9740254200.0,1.0,1.09,adPrice,2020-10-01
66,VIC2020-09-30,VIC,91.5,91.5,93.4,91.5,91.8,417360,38312489000.0,0.0,0.0,0.0,0.0,adPrice,2020-09-30
67,VIC2020-09-29,VIC,94.0,91.5,94.0,91.5,92.49,394490,36485161000.0,210780.0,19494410200.0,-1.3,-1.4,adPrice,2020-09-29
68,VIC2020-09-28,VIC,93.0,92.8,94.2,92.8,93.32,202840,18928666600.0,0.0,0.0,0.0,0.0,adPrice,2020-09-28
69,VIC2020-09-25,VIC,94.5,92.8,94.8,92.8,93.93,412210,38719447000.0,24110.0,2264555780.0,-0.2,-0.22,adPrice,2020-09-25
70,VIC2020-09-24,VIC,93.8,93.0,95.5,93.0,94.01,388940,36564877000.0,0.0,0.0,-1.5,-1.59,adPrice,2020-09-24
71,VIC2020-09-23,VIC,95.0,94.5,95.7,94.5,94.86,111830,10608496600.0,0.0,0.0,-0.1,-0.11,adPrice,2020-09-23
72,VIC2020-09-22,VIC,96.0,94.6,96.2,94.6,95.63,505230,48315773000.0,0.0,0.0,-1.4,-1.46,adPrice,2020-09-22
73,VIC2020-09-21,VIC,94.0,96.0,96.0,94.0,95.4,571860,54554550000.0,0.0,0.0,2.0,2.13,adPrice,2020-09-21
74,VIC2020-09-18,VIC,95.0,94.0,95.4,93.5,94.17,1089310,102584910000.0,0.0,0.0,0.0,0.0,adPrice,2020-09-18
75,VIC2020-09-17,VIC,93.1,94.0,95.5,93.0,94.24,833870,78581834000.0,0.0,0.0,-1.5,-1.57,adPrice,2020-09-17
76,VIC2020-09-16,VIC,94.9,95.5,95.5,93.1,94.93,544300,51669205000.0,0.0,0.0,0.5,0.53,adPrice,2020-09-16
77,VIC2020-09-15,VIC,93.2,95.0,95.0,93.2,94.49,983560,92938830000.0,0.0,0.0,1.9,2.04,adPrice,2020-09-15
78,VIC2020-09-14,VIC,91.3,93.1,93.6,91.2,92.66,608930,56421978000.0,0.0,0.0,2.0,2.2,adPrice,2020-09-14
79,VIC2020-09-11,VIC,90.0,91.1,92.3,89.9,90.81,411350,37355635000.0,0.0,0.0,0.6,0.66,adPrice,2020-09-11
80,VIC2020-09-10,VIC,91.0,90.5,92.5,90.5,91.19,421160,38404768000.0,128400.0,11708538900.0,0.0,0.0,adPrice,2020-09-10
81,VIC2020-09-09,VIC,90.4,90.5,92.4,89.4,90.21,865880,78114775000.0,145410.0,13117921300.0,0.0,0.0,adPrice,2020-09-09
82,VIC2020-09-08,VIC,91.6,90.5,92.5,90.5,91.01,622290,56631808000.0,870000.0,81953997000.0,-1.0,-1.09,adPrice,2020-09-08
83,VIC2020-09-07,VIC,94.0,91.5,95.3,91.5,93.59,465400,43558965000.0,0.0,0.0,-2.5,-2.66,adPrice,2020-09-07
84,VIC2020-09-04,VIC,94.5,94.0,95.5,93.3,94.27696,825960,77868999000.0,0.0,0.0,-0.5,-0.53,adPrice,2020-09-04
85,VIC2020-09-03,VIC,93.5,94.5,95.6,92.7,94.86,1037080,98375598000.0,70000.0,6622900200.0,1.8,1.94,adPrice,2020-09-03
86,VIC2020-09-01,VIC,90.2,92.7,94.0,89.9,91.9785,675310,62114001000.0,0.0,0.0,2.7,3.0,adPrice,2020-09-01
87,VIC2020-08-31,VIC,90.0,90.0,91.5,90.0,90.44,276580,25013229600.0,502261.0,46192079000.0,0.1,0.11,adPrice,2020-08-31
88,VIC2020-08-28,VIC,91.3,89.9,92.3,89.9,91.71,636020,58331591000.0,55000.0,5045700100.0,-1.1,-1.21,adPrice,2020-08-28
89,VIC2020-08-27,VIC,90.1,91.0,91.0,90.1,90.76379,437950,39750001000.0,4000.0,3640.0,0.0,0.0,adPrice,2020-08-27
90,VIC2020-08-26,VIC,90.8,91.0,91.2,90.0,90.78,547280,49683948000.0,110000.0,9986129900.0,0.0,0.0,adPrice,2020-08-26
91,VIC2020-08-25,VIC,89.0,91.0,91.9,89.0,90.44535,1074660,97197998000.0,0.0,0.0,2.0,2.25,adPrice,2020-08-25
92,VIC2020-08-24,VIC,86.5,89.0,89.0,86.5,88.04,1052840,92695798000.0,102000.0,9009762300.0,2.9,3.37,adPrice,2020-08-24
93,VIC2020-08-21,VIC,86.0,86.1,86.9,85.9,86.14348,376790,32458000400.0,10000.0,8612.0,0.1,0.12,adPrice,2020-08-21
94,VIC2020-08-20,VIC,86.6,86.0,87.2,86.0,86.27,990220,85427012000.0,0.0,0.0,-0.5,-0.58,adPrice,2020-08-20
95,VIC2020-08-19,VIC,86.5,86.5,87.6,86.5,87.0,347140,30199777300.0,67490.0,5875072000.0,0.0,0.0,adPrice,2020-08-19
96,VIC2020-08-18,VIC,87.3,86.5,87.7,86.2,86.71748,772670,67003998000.0,2000.0,1734.2,-1.2,-1.37,adPrice,2020-08-18
97,VIC2020-08-17,VIC,87.0,87.7,88.5,86.8,87.39,376200,32876331000.0,132450.0,11564077100.0,0.3,0.34,adPrice,2020-08-17
98,VIC2020-08-14,VIC,88.0,87.4,89.0,87.4,88.09,654070,57617613000.0,0.0,0.0,-0.6,-0.68,adPrice,2020-08-14
99,VIC2020-08-13,VIC,88.5,88.0,89.0,87.5,88.24,458680,40476004000.0,134000.0,11824830500.0,0.6,0.69,adPrice,2020-08-13
100,VIC2020-08-12,VIC,87.5,87.4,88.5,87.4,87.56,302330,26471897100.0,0.0,0.0,-0.1,-0.11,adPrice,2020-08-12
101,VIC2020-08-11,VIC,89.2,87.5,89.2,87.5,88.17,215330,18985642000.0,0.0,0.0,-0.7,-0.79,adPrice,2020-08-11
102,VIC2020-08-10,VIC,88.0,88.2,89.9,87.4,88.87,542550,48217911000.0,0.0,0.0,0.7,0.8,adPrice,2020-08-10
103,VIC2020-08-07,VIC,87.6,87.5,88.2,87.3,87.59,182500,15985073200.0,780000.0,70200001000.0,0.0,0.0,adPrice,2020-08-07
104,VIC2020-08-06,VIC,88.0,87.5,88.2,87.1,87.9,332340,29211289600.0,0.0,0.0,0.5,0.57,adPrice,2020-08-06
105,VIC2020-08-05,VIC,88.0,87.0,88.5,84.8,87.44,434490,37992346000.0,54010.0,4654775800.0,-1.0,-1.14,adPrice,2020-08-05
106,VIC2020-08-04,VIC,88.7,88.0,88.7,87.4,87.84,229230,20136124400.0,0.0,0.0,0.4,0.46,adPrice,2020-08-04
107,VIC2020-08-03,VIC,85.0,87.6,88.1,85.0,87.2,164310,14327977000.0,0.0,0.0,0.1,0.11,adPrice,2020-08-03
108,VIC2020-07-31,VIC,84.0,87.5,90.0,83.8,86.84,939040,81550131000.0,0.0,0.0,2.4,2.82,adPrice,2020-07-31
109,VIC2020-07-30,VIC,83.5,85.1,85.5,83.5,84.72,242030,20504832000.0,0.0,0.0,1.6,1.92,adPrice,2020-07-30
110,VIC2020-07-29,VIC,84.0,83.5,85.0,83.0,83.96,379370,31853574100.0,0.0,0.0,-1.7,-2.0,adPrice,2020-07-29
111,VIC2020-07-28,VIC,85.0,85.2,87.0,79.9,84.645,534300,45226074000.0,0.0,0.0,0.2,0.24,adPrice,2020-07-28
112,VIC2020-07-27,VIC,83.9,85.0,86.0,82.9,83.73,825080,69084094000.0,430000.0,36003901000.0,-3.0,-3.41,adPrice,2020-07-27
113,VIC2020-07-24,VIC,89.9,88.0,90.0,84.0,87.76,674430,59187200000.0,400000.0,35103601000.0,-2.0,-2.22,adPrice,2020-07-24
114,VIC2020-07-23,VIC,90.0,90.0,90.3,89.5,89.86,181680,16325766100.0,0.0,0.0,0.2,0.22,adPrice,2020-07-23
115,VIC2020-07-22,VIC,90.0,89.8,91.0,89.8,90.07966,202110,18205999100.0,0.0,0.0,-0.4,-0.44,adPrice,2020-07-22
116,VIC2020-07-21,VIC,91.2,90.2,91.2,90.2,90.38,220660,19942793200.0,0.0,0.0,0.0,0.0,adPrice,2020-07-21
117,VIC2020-07-20,VIC,91.0,90.2,91.4,90.2,90.66,222400,20162916400.0,0.0,0.0,-1.3,-1.42,adPrice,2020-07-20
118,VIC2020-07-17,VIC,91.5,91.5,92.0,91.0,91.63,214530,19657238500.0,0.0,0.0,-1.5,-1.61,adPrice,2020-07-17
119,VIC2020-07-16,VIC,90.9,93.0,93.0,90.6,92.33,328050,30287425500.0,0.0,0.0,2.5,2.76,adPrice,2020-07-16
120,VIC2020-07-15,VIC,91.7,90.5,91.7,90.5,91.18,384240,35036037000.0,0.0,0.0,-0.8,-0.88,adPrice,2020-07-15
121,VIC2020-07-14,VIC,91.3,91.3,91.8,90.2,90.582,340990,30887497700.0,0.0,0.0,0.0,0.0,adPrice,2020-07-14
122,VIC2020-07-13,VIC,91.5,91.3,91.6,91.0,91.27,349810,31927760900.0,0.0,0.0,-0.1,-0.11,adPrice,2020-07-13
123,VIC2020-07-10,VIC,91.0,91.4,92.0,91.0,91.37227,193330,17664999400.0,0.0,0.0,0.4,0.44,adPrice,2020-07-10
124,VIC2020-07-09,VIC,90.8,91.0,91.8,90.7,91.22,399710,36459774000.0,0.0,0.0,0.2,0.22,adPrice,2020-07-09
125,VIC2020-07-08,VIC,90.8,90.8,91.5,90.1,90.85,187450,17030715400.0,399920.0,36312752000.0,-0.2,-0.22,adPrice,2020-07-08
126,VIC2020-07-07,VIC,91.5,91.0,92.2,91.0,91.34,336860,30768115700.0,300000.0,27407599600.0,-0.4,-0.44,adPrice,2020-07-07
127,VIC2020-07-06,VIC,90.2,91.4,91.9,90.2,90.85628,284020,25805000700.0,0.0,0.0,1.2,1.33,adPrice,2020-07-06
128,VIC2020-07-03,VIC,90.9,90.2,91.0,89.9,90.52,163320,14783792100.0,95000.0,8599400400.0,0.3,0.33,adPrice,2020-07-03
129,VIC2020-07-02,VIC,90.6,89.9,91.1,89.5,90.07,420700,37892579000.0,2500000.0,211749994000.0,-1.1,-1.21,adPrice,2020-07-02
130,VIC2020-07-01,VIC,90.5,91.0,91.5,89.0,90.01,92060,8286744100.0,100000.0,9001499600.0,2.0,2.25,adPrice,2020-07-01
131,VIC2020-06-30,VIC,91.0,89.0,91.0,89.0,89.82,350550,31486908400.0,0.0,0.0,0.0,0.0,adPrice,2020-06-30
132,VIC2020-06-29,VIC,91.5,89.0,91.9,89.0,90.26,359370,32438153200.0,90000.0,8105670100.0,-2.5,-2.73,adPrice,2020-06-29
133,VIC2020-06-26,VIC,93.5,91.5,94.4,91.5,92.89,222240,20644808700.0,0.0,0.0,-1.9,-2.03,adPrice,2020-06-26
134,VIC2020-06-25,VIC,93.3,93.4,94.4,92.8,93.32,169470,15815701500.0,55000.0,5126495200.0,-1.3,-1.37,adPrice,2020-06-25
135,VIC2020-06-24,VIC,94.5,94.7,95.1,94.0,94.37,214320,20226150400.0,0.0,0.0,0.5,0.53,adPrice,2020-06-24
136,VIC2020-06-23,VIC,96.2,94.2,96.3,94.2,94.85,432630,41032942000.0,0.0,0.0,-2.7,-2.79,adPrice,2020-06-23
137,VIC2020-06-22,VIC,97.0,96.9,97.0,95.2,96.55,508020,49049784000.0,300000.0,28997099500.0,-0.4,-0.41,adPrice,2020-06-22
138,VIC2020-06-19,VIC,91.0,97.3,97.3,91.0,96.86,1840100,178233246000.0,0.0,0.0,6.3,6.92,adPrice,2020-06-19
139,VIC2020-06-18,VIC,91.9,91.0,92.5,90.9,91.22,312850,28539152400.0,2000000.0,196000006000.0,-0.9,-0.98,adPrice,2020-06-18
140,VIC2020-06-17,VIC,93.0,91.9,93.4,90.5,91.77,380880,34952602000.0,0.0,0.0,-1.5,-1.61,adPrice,2020-06-17
141,VIC2020-06-16,VIC,91.5,93.4,94.8,89.9,92.32,658480,60787753000.0,0.0,0.0,4.4,4.94,adPrice,2020-06-16
142,VIC2020-06-15,VIC,93.0,89.0,93.0,89.0,90.65,791710,71771890000.0,0.0,0.0,-2.8,-3.05,adPrice,2020-06-15
143,VIC2020-06-12,VIC,90.0,91.8,92.5,89.9,91.2,875940,79883092000.0,0.0,0.0,-1.2,-1.29,adPrice,2020-06-12
144,VIC2020-06-11,VIC,95.6,93.0,96.2,93.0,95.11,761540,72428577000.0,0.0,0.0,-2.6,-2.72,adPrice,2020-06-11
145,VIC2020-06-10,VIC,96.2,95.6,96.2,95.4,95.69,488490,46741557000.0,0.0,0.0,-0.6,-0.62,adPrice,2020-06-10
146,VIC2020-06-09,VIC,97.0,96.2,97.0,96.1,96.57,318400,30747119600.0,0.0,0.0,0.2,0.21,adPrice,2020-06-09
147,VIC2020-06-08,VIC,95.2,96.0,97.6,95.2,96.68,482180,46617936000.0,0.0,0.0,1.0,1.05,adPrice,2020-06-08
148,VIC2020-06-05,VIC,96.0,95.0,96.2,95.0,95.51,525870,50223694000.0,100000.0,9550600200.0,-1.0,-1.04,adPrice,2020-06-05
149,VIC2020-06-04,VIC,96.8,96.0,96.8,96.0,96.2,550740,52979794000.0,5964420.0,575559110000.0,-0.8,-0.83,adPrice,2020-06-04
150,VIC2020-06-03,VIC,96.5,96.8,96.8,95.5,96.14,466430,44841775000.0,150000.0,14420700200.0,0.1,0.1,adPrice,2020-06-03
151,VIC2020-06-02,VIC,97.2,96.7,97.2,96.5,96.67,501700,48497639000.0,0.0,0.0,-0.5,-0.51,adPrice,2020-06-02
152,VIC2020-06-01,VIC,97.0,97.2,97.2,96.5,96.94,481490,46673424000.0,100000.0,9692199900.0,0.2,0.21,adPrice,2020-06-01
153,VIC2020-05-29,VIC,97.0,97.0,97.5,96.6,97.07,493500,47905075000.0,0.0,0.0,0.0,0.0,adPrice,2020-05-29
154,VIC2020-05-28,VIC,96.9,97.0,97.5,96.3,96.89,314790,30499901400.0,38800.0,3759332100.0,0.1,0.1,adPrice,2020-05-28
155,VIC2020-05-27,VIC,96.9,96.9,97.9,96.5,96.97,591440,57353355000.0,1590340.0,154107642000.0,0.0,0.0,adPrice,2020-05-27
156,VIC2020-05-26,VIC,97.0,96.9,97.5,96.4,96.77,360000,34836742000.0,300000.0,29089200100.0,-0.2,-0.21,adPrice,2020-05-26
157,VIC2020-05-25,VIC,96.2,97.1,97.1,96.0,96.6,216400,20904917000.0,4000000.0,385599996000.0,0.7,0.73,adPrice,2020-05-25
158,VIC2020-05-22,VIC,98.0,96.4,98.0,96.4,97.07,292930,28435824600.0,0.0,0.0,-1.6,-1.63,adPrice,2020-05-22
159,VIC2020-05-21,VIC,97.0,98.0,98.0,96.9,97.62,674380,65832649000.0,300030.0,29316083700.0,1.4,1.45,adPrice,2020-05-21
160,VIC2020-05-20,VIC,96.4,96.6,97.0,96.1,96.63,254730,24615567400.0,0.0,0.0,0.1,0.1,adPrice,2020-05-20
161,VIC2020-05-19,VIC,97.1,96.5,97.4,96.0,97.07,729850,70844047000.0,14000000.0,1351349960000.0,0.0,0.0,adPrice,2020-05-19
162,VIC2020-05-18,VIC,97.0,96.5,97.0,95.5,96.28,229440,22090158100.0,532000.0,51331887000.0,-0.5,-0.52,adPrice,2020-05-18
163,VIC2020-05-15,VIC,96.0,97.0,97.5,95.8,96.66,327650,31671722000.0,799380.0,77140173000.0,1.0,1.04,adPrice,2020-05-15
164,VIC2020-05-14,VIC,95.0,96.0,96.7,93.9,95.15,1002810,95420228000.0,700000.0,66894299000.0,1.0,1.05,adPrice,2020-05-14
165,VIC2020-05-13,VIC,95.1,95.0,96.0,91.5,94.55,2652530,250792018000.0,0.0,0.0,-2.0,-2.06,adPrice,2020-05-13
166,VIC2020-05-12,VIC,97.4,97.0,97.4,95.0,96.77,770030,74516316000.0,83000.0,8042202100.0,-0.5,-0.51,adPrice,2020-05-12
167,VIC2020-05-11,VIC,98.0,97.5,98.0,95.9,97.1,1358920,131947700000.0,1535000.0,149662499000.0,0.0,0.0,adPrice,2020-05-11
168,VIC2020-05-08,VIC,96.4,97.5,100.0,96.1,97.98,1683960,164993122000.0,245000.0,24043319300.0,1.5,1.56,adPrice,2020-05-08
169,VIC2020-05-07,VIC,95.0,96.0,96.0,94.0,95.52,617800,59010646000.0,0.0,0.0,1.0,1.05,adPrice,2020-05-07
170,VIC2020-05-06,VIC,92.6,95.0,95.0,92.5,93.84154,773570,72592998000.0,0.0,0.0,2.3,2.48,adPrice,2020-05-06
171,VIC2020-05-05,VIC,91.8,92.7,93.0,91.8,92.59,274700,25433161700.0,0.0,0.0,0.9,0.98,adPrice,2020-05-05
172,VIC2020-05-04,VIC,91.9,91.8,92.5,90.0,91.89,259550,23849091100.0,0.0,0.0,-0.1,-0.11,adPrice,2020-05-04
173,VIC2020-04-29,VIC,93.0,91.9,93.4,90.5,92.35,314400,29036132400.0,0.0,0.0,-0.1,-0.11,adPrice,2020-04-29
174,VIC2020-04-28,VIC,92.5,92.0,92.9,91.5,91.89,222920,20483764200.0,50000.0,4592650200.0,0.0,0.0,adPrice,2020-04-28
175,VIC2020-04-27,VIC,95.0,92.0,95.0,92.0,92.96,453720,42178232000.0,0.0,0.0,-1.0,-1.08,adPrice,2020-04-27
176,VIC2020-04-24,VIC,93.0,93.0,93.9,92.4,92.94,300240,27904342000.0,0.0,0.0,0.0,0.0,adPrice,2020-04-24
177,VIC2020-04-23,VIC,93.0,93.0,94.9,92.7,93.29,347420,32411156500.0,0.0,0.0,0.5,0.54,adPrice,2020-04-23
178,VIC2020-04-22,VIC,92.0,92.5,92.8,90.5,92.31,884070,81610113000.0,0.0,0.0,-0.5,-0.54,adPrice,2020-04-22
179,VIC2020-04-21,VIC,95.5,93.0,95.5,92.5,93.49,892270,83415523000.0,0.0,0.0,-3.2,-3.33,adPrice,2020-04-21
180,VIC2020-04-20,VIC,96.1,96.2,96.4,94.9,95.73,1055020,100997210000.0,0.0,0.0,0.1,0.1,adPrice,2020-04-20
