,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
27,VIC2019-11-22,VIC,115.9,116.2,116.9,115.3,116.0,308940,35838554000.0,0.0,0.0,0.9,0.78,adPrice,2019-11-22
28,VIC2019-11-21,VIC,117.0,115.3,117.0,113.8,114.9,1567980,180166115000.0,0.0,0.0,-0.7,-0.6,adPrice,2019-11-21
29,VIC2019-11-20,VIC,117.2,116.0,117.2,116.0,116.17,705410,81950736000.0,0.0,0.0,-1.1,-0.94,adPrice,2019-11-20
30,VIC2019-11-19,VIC,118.0,117.1,118.2,116.8,117.32,491510,57663939000.0,0.0,0.0,-1.0,-0.85,adPrice,2019-11-19
31,VIC2019-11-18,VIC,119.8,118.1,119.8,117.9,118.58,267820,31758942200.0,450000.0,54000001000.0,-1.5,-1.25,adPrice,2019-11-18
32,VIC2019-11-15,VIC,119.2,119.6,120.8,118.8,119.86,238410,28576960500.0,20000.0,2388000000.0,0.3,0.25,adPrice,2019-11-15
33,VIC2019-11-14,VIC,119.0,119.3,119.8,118.8,119.25,250100,29825255400.0,0.0,0.0,0.3,0.25,adPrice,2019-11-14
34,VIC2019-11-13,VIC,118.9,119.0,119.4,118.4,118.97,323490,38484673000.0,567700.0,67476972000.0,-0.4,-0.34,adPrice,2019-11-13
35,VIC2019-11-12,VIC,118.9,119.4,119.9,118.6,119.26,158520,18905849900.0,475000.0,56988000000.0,0.5,0.42,adPrice,2019-11-12
36,VIC2019-11-11,VIC,120.5,118.9,120.5,118.9,119.35,281300,33574492200.0,0.0,0.0,-1.6,-1.33,adPrice,2019-11-11
37,VIC2019-11-08,VIC,121.6,120.5,121.6,120.0,120.59,492950,59443278000.0,20000.0,2430000130.0,-0.3,-0.25,adPrice,2019-11-08
38,VIC2019-11-07,VIC,122.0,120.8,122.3,120.8,121.38,246740,29949747200.0,0.0,0.0,-1.1,-0.9,adPrice,2019-11-07
39,VIC2019-11-06,VIC,121.5,121.9,122.5,121.0,121.89,517800,63113724000.0,206000.0,25234999300.0,0.4,0.33,adPrice,2019-11-06
40,VIC2019-11-05,VIC,121.0,121.5,122.0,120.9,121.48,260520,31649140700.0,20000.0,2430000130.0,-0.2,-0.16,adPrice,2019-11-05
41,VIC2019-11-04,VIC,122.5,121.7,122.5,120.7,121.68,309680,37683151000.0,0.0,0.0,-0.8,-0.65,adPrice,2019-11-04
42,VIC2019-11-01,VIC,120.0,122.5,122.5,119.5,121.29,749070,90852680000.0,0.0,0.0,3.5,2.94,adPrice,2019-11-01
43,VIC2019-10-31,VIC,120.0,119.0,120.4,119.0,119.64,840720,100584047000.0,0.0,0.0,-0.6,-0.5,adPrice,2019-10-31
44,VIC2019-10-30,VIC,118.0,119.6,119.9,117.8,119.19,600930,71626678000.0,0.0,0.0,1.8,1.53,adPrice,2019-10-30
45,VIC2019-10-29,VIC,117.7,117.8,117.9,117.4,117.68,187020,22008012800.0,45080.0,5304879100.0,0.1,0.08,adPrice,2019-10-29
46,VIC2019-10-28,VIC,117.0,117.7,118.1,116.7,117.36,268360,31495411700.0,0.0,0.0,0.5,0.43,adPrice,2019-10-28
47,VIC2019-10-25,VIC,117.0,117.2,117.4,116.7,117.07,293710,34385879000.0,187250.0,21870800900.0,0.0,0.0,adPrice,2019-10-25
48,VIC2019-10-24,VIC,117.1,117.2,117.2,116.5,116.98,396910,46429061000.0,535200.0,62528881000.0,0.1,0.09,adPrice,2019-10-24
49,VIC2019-10-23,VIC,116.8,117.1,117.5,116.8,117.17,130200,15254958100.0,0.0,0.0,0.3,0.26,adPrice,2019-10-23
50,VIC2019-10-22,VIC,118.0,116.8,118.0,116.8,117.39,175690,20625106900.0,0.0,0.0,-0.1,-0.09,adPrice,2019-10-22
51,VIC2019-10-21,VIC,117.0,116.9,118.3,116.0,117.29,205580,24112889900.0,0.0,0.0,-0.1,-0.09,adPrice,2019-10-21
52,VIC2019-10-18,VIC,117.0,117.0,117.0,116.5,116.76,261460,30528235500.0,107720.0,12578823200.0,0.0,0.0,adPrice,2019-10-18
53,VIC2019-10-17,VIC,117.9,117.0,118.5,116.9,117.11,479110,56107512000.0,0.0,0.0,-1.0,-0.85,adPrice,2019-10-17
54,VIC2019-10-16,VIC,119.0,118.0,119.0,117.7,118.07,224670,26527526900.0,747410.0,88524382000.0,-0.4,-0.34,adPrice,2019-10-16
55,VIC2019-10-15,VIC,118.0,118.4,119.3,118.0,118.78,222070,26376405000.0,800000.0,94800003000.0,0.4,0.34,adPrice,2019-10-15
56,VIC2019-10-14,VIC,118.5,118.0,119.8,117.5,118.57,358150,42467316000.0,20000.0,2350000130.0,0.0,0.0,adPrice,2019-10-14
57,VIC2019-10-11,VIC,117.5,118.0,118.0,116.7,117.46,328950,38640005000.0,600000.0,70500000000.0,1.1,0.94,adPrice,2019-10-11
58,VIC2019-10-10,VIC,117.5,116.9,117.7,116.8,117.06,273470,32011161600.0,700000.0,82249998000.0,-0.1,-0.09,adPrice,2019-10-10
59,VIC2019-10-09,VIC,116.9,117.0,118.3,116.7,117.25,221530,25974409200.0,321000.0,37550698000.0,-0.1,-0.09,adPrice,2019-10-09
60,VIC2019-10-08,VIC,117.2,117.1,117.3,116.4,116.84,353740,41329484000.0,0.0,0.0,0.1,0.09,adPrice,2019-10-08
61,VIC2019-10-07,VIC,118.0,117.0,118.1,116.5,117.21,467120,54749319000.0,125000.0,14633100300.0,-1.0,-0.85,adPrice,2019-10-07
62,VIC2019-10-04,VIC,118.0,118.0,118.7,117.7,117.94,249050,29372071900.0,43000.0,5071204900.0,0.0,0.0,adPrice,2019-10-04
63,VIC2019-10-03,VIC,117.2,118.0,118.0,117.1,117.46,650460,76403442000.0,0.0,0.0,0.0,0.0,adPrice,2019-10-03
64,VIC2019-10-02,VIC,119.9,118.0,120.5,118.0,118.84,545260,64797417000.0,0.0,0.0,-1.9,-1.58,adPrice,2019-10-02
65,VIC2019-10-01,VIC,120.5,119.9,120.9,119.7,120.13,151960,18255548400.0,0.0,0.0,0.1,0.08,adPrice,2019-10-01
66,VIC2019-09-30,VIC,120.0,119.8,121.2,119.6,120.39,308680,37161722000.0,0.0,0.0,0.0,0.0,adPrice,2019-09-30
67,VIC2019-09-27,VIC,119.0,119.8,120.3,118.8,119.57,264300,31601567700.0,0.0,0.0,0.8,0.67,adPrice,2019-09-27
68,VIC2019-09-26,VIC,120.0,119.0,120.0,118.8,119.19,334000,39810789000.0,0.0,0.0,-0.7,-0.58,adPrice,2019-09-26
69,VIC2019-09-25,VIC,120.1,119.7,120.3,119.0,119.63,256590,30694832100.0,0.0,0.0,-0.4,-0.33,adPrice,2019-09-25
70,VIC2019-09-24,VIC,119.0,120.1,120.4,119.0,119.83,258080,30925914100.0,324580.0,38940803000.0,1.1,0.92,adPrice,2019-09-24
71,VIC2019-09-23,VIC,119.5,119.0,120.4,118.9,119.73,478830,57329418000.0,0.0,0.0,-0.4,-0.34,adPrice,2019-09-23
72,VIC2019-09-20,VIC,121.4,119.4,121.9,119.4,119.85,1827050,218966098000.0,0.0,0.0,-2.1,-1.73,adPrice,2019-09-20
73,VIC2019-09-19,VIC,122.5,121.5,122.8,121.4,121.86,345240,42070917000.0,0.0,0.0,-0.7,-0.57,adPrice,2019-09-19
74,VIC2019-09-18,VIC,122.5,122.2,122.8,122.1,122.36,181830,22248581100.0,0.0,0.0,-0.6,-0.49,adPrice,2019-09-18
75,VIC2019-09-17,VIC,122.1,122.8,123.8,122.0,122.86,416830,51209925000.0,0.0,0.0,0.0,0.0,adPrice,2019-09-17
76,VIC2019-09-16,VIC,122.0,122.8,124.7,122.0,123.26,330670,40757621000.0,0.0,0.0,0.4,0.33,adPrice,2019-09-16
77,VIC2019-09-13,VIC,122.1,122.4,122.9,120.8,121.36,278500,33798168600.0,1413940.0,163310076000.0,0.9,0.74,adPrice,2019-09-13
78,VIC2019-09-12,VIC,121.5,121.5,122.1,121.3,121.58,188180,22878021600.0,0.0,0.0,0.0,0.0,adPrice,2019-09-12
79,VIC2019-09-11,VIC,122.0,121.5,122.8,121.0,121.78,176620,21509087200.0,50000.0,6089099800.0,-0.5,-0.41,adPrice,2019-09-11
80,VIC2019-09-10,VIC,123.0,122.0,123.2,122.0,122.71,247180,30331846700.0,0.0,0.0,-0.6,-0.49,adPrice,2019-09-10
81,VIC2019-09-09,VIC,121.9,122.6,122.8,121.1,122.07,165730,20230754300.0,0.0,0.0,1.5,1.24,adPrice,2019-09-09
82,VIC2019-09-06,VIC,122.0,121.1,123.0,121.0,121.73,280330,34124185600.0,0.0,0.0,-0.9,-0.74,adPrice,2019-09-06
83,VIC2019-09-05,VIC,122.9,122.0,123.4,122.0,122.81,303110,37226238000.0,0.0,0.0,-0.4,-0.33,adPrice,2019-09-05
84,VIC2019-09-04,VIC,123.0,122.4,123.5,121.7,122.64,385500,47279587000.0,58000.0,7099548200.0,-0.6,-0.49,adPrice,2019-09-04
85,VIC2019-09-03,VIC,123.5,123.0,124.4,122.2,123.49,174400,21536651300.0,134000.0,16547659800.0,-0.5,-0.4,adPrice,2019-09-03
86,VIC2019-08-30,VIC,122.5,123.5,123.9,122.0,123.24,220710,27200139300.0,0.0,0.0,1.0,0.82,adPrice,2019-08-30
87,VIC2019-08-29,VIC,123.5,122.5,123.5,121.1,121.89,350460,42719044000.0,25860.0,3152178940.0,0.5,0.41,adPrice,2019-08-29
88,VIC2019-08-28,VIC,122.2,122.0,123.5,121.9,122.44,242730,29720231900.0,0.0,0.0,-0.5,-0.41,adPrice,2019-08-28
89,VIC2019-08-27,VIC,124.9,122.5,125.7,122.5,123.81,397260,49186365000.0,25860.0,3201830140.0,-2.3,-1.84,adPrice,2019-08-27
90,VIC2019-08-26,VIC,125.0,124.8,125.0,123.4,123.94,355930,44115497000.0,0.0,0.0,-0.2,-0.16,adPrice,2019-08-26
91,VIC2019-08-23,VIC,126.1,125.0,126.1,124.6,125.5,513250,64412926000.0,77000.0,9663500300.0,-1.1,-0.87,adPrice,2019-08-23
92,VIC2019-08-22,VIC,123.0,126.1,126.5,122.7,124.55,671970,83693543000.0,25860.0,3220862980.0,3.7,3.02,adPrice,2019-08-22
93,VIC2019-08-21,VIC,121.0,122.4,122.5,121.0,122.14,252820,30878316500.0,0.0,0.0,1.4,1.16,adPrice,2019-08-21
94,VIC2019-08-20,VIC,121.9,121.0,122.5,121.0,121.81,206540,25158793200.0,0.0,0.0,-0.9,-0.74,adPrice,2019-08-20
95,VIC2019-08-19,VIC,122.5,121.9,122.5,121.5,121.91,211950,25838811100.0,8000000.0,936000030000.0,-0.1,-0.08,adPrice,2019-08-19
96,VIC2019-08-16,VIC,119.6,122.0,122.3,119.6,121.68,347380,42269385000.0,77580.0,9440012300.0,1.0,0.83,adPrice,2019-08-16
97,VIC2019-08-15,VIC,117.0,121.0,121.0,117.0,119.73,327120,39166652000.0,0.0,0.0,2.4,2.02,adPrice,2019-08-15
98,VIC2019-08-14,VIC,119.5,118.6,120.0,118.2,118.71,302420,35900305000.0,39080.0,4639186900.0,0.5,0.42,adPrice,2019-08-14
99,VIC2019-08-13,VIC,119.9,118.1,120.0,118.0,118.46,310330,36762583000.0,0.0,0.0,-1.9,-1.58,adPrice,2019-08-13
100,VIC2019-08-12,VIC,120.2,120.0,121.2,120.0,120.25,107460,12922306600.0,703660.0,84439204000.0,-0.2,-0.17,adPrice,2019-08-12
101,VIC2019-08-09,VIC,122.0,120.2,122.5,120.2,121.49,400990,48714998000.0,4318555.0,526863696000.0,-1.8,-1.48,adPrice,2019-08-09
102,VIC2019-08-08,VIC,118.0,122.0,122.5,118.0,120.29,545170,65579184000.0,5362447.0,638131180000.0,4.0,3.39,adPrice,2019-08-08
103,VIC2019-08-07,VIC,119.8,118.0,120.2,117.6,118.6,345950,41030910000.0,2500000.0,299999986000.0,-1.8,-1.5,adPrice,2019-08-07
104,VIC2019-08-06,VIC,116.0,119.8,119.8,115.5,117.32,441590,51807396000.0,2974194.0,350954881000.0,1.8,1.53,adPrice,2019-08-06
105,VIC2019-08-05,VIC,122.1,118.0,122.1,118.0,120.12,760020,91294392000.0,3031660.0,369771938000.0,-4.5,-3.67,adPrice,2019-08-05
106,VIC2019-08-02,VIC,122.0,122.5,123.1,121.9,122.35,483120,59111453000.0,3050000.0,375117709000.0,-1.9,-1.53,adPrice,2019-08-02
107,VIC2019-08-01,VIC,123.0,124.4,124.5,122.5,123.79,365850,45288296000.0,0.0,0.0,2.4,1.97,adPrice,2019-08-01
108,VIC2019-07-31,VIC,122.5,122.0,123.2,120.2,122.1,406490,49631302000.0,2523730.0,309111226000.0,-0.5,-0.41,adPrice,2019-07-31
109,VIC2019-07-30,VIC,124.4,122.5,125.0,122.0,123.34,366670,45226861000.0,50000.0,6175000100.0,-1.9,-1.53,adPrice,2019-07-30
110,VIC2019-07-29,VIC,123.0,124.4,124.4,122.1,123.69,566870,70115353000.0,105400.0,13036820500.0,2.3,1.88,adPrice,2019-07-29
111,VIC2019-07-26,VIC,122.7,122.1,123.3,121.6,122.56,416560,51052114000.0,1969174.0,240239231000.0,-1.1,-0.89,adPrice,2019-07-26
112,VIC2019-07-25,VIC,120.6,123.2,125.1,120.6,124.1,740440,91885183000.0,3346728.0,416137642000.0,1.2,0.98,adPrice,2019-07-25
113,VIC2019-07-24,VIC,120.5,122.0,122.2,120.2,121.71,661870,80558277000.0,0.0,0.0,2.2,1.84,adPrice,2019-07-24
114,VIC2019-07-23,VIC,116.5,119.8,120.3,116.5,119.43,1502160,179398115000.0,149620.0,17911359500.0,3.3,2.83,adPrice,2019-07-23
115,VIC2019-07-22,VIC,116.0,116.5,116.5,115.0,116.32,395900,46050554000.0,49000.0,5704237100.0,0.5,0.43,adPrice,2019-07-22
116,VIC2019-07-19,VIC,114.8,116.0,116.0,114.8,115.57,476260,55039349000.0,70000.0,8099350000.0,1.2,1.05,adPrice,2019-07-19
117,VIC2019-07-18,VIC,115.0,114.8,115.9,114.8,115.16,454560,52345913000.0,250590.0,28865687600.0,-0.7,-0.61,adPrice,2019-07-18
118,VIC2019-07-17,VIC,116.0,115.5,116.3,115.0,115.56,213640,24688812000.0,0.0,0.0,-0.4,-0.35,adPrice,2019-07-17
119,VIC2019-07-16,VIC,115.0,115.9,116.5,114.2,115.67,473360,54752424000.0,500000.0,58249998000.0,1.7,1.49,adPrice,2019-07-16
120,VIC2019-07-15,VIC,116.0,114.2,116.2,113.8,114.51,514900,58961863000.0,0.0,0.0,-1.8,-1.55,adPrice,2019-07-15
121,VIC2019-07-12,VIC,116.9,116.0,117.0,116.0,116.4,169920,19779166200.0,0.0,0.0,-0.5,-0.43,adPrice,2019-07-12
122,VIC2019-07-11,VIC,117.3,116.5,117.5,115.6,116.25,363380,42242933000.0,60000.0,6975000100.0,-0.3,-0.26,adPrice,2019-07-11
123,VIC2019-07-10,VIC,117.0,116.8,117.5,116.5,116.9,377060,44078137000.0,50000.0,5842750000.0,0.8,0.69,adPrice,2019-07-10
124,VIC2019-07-09,VIC,116.0,116.0,116.1,115.2,115.82,187330,21697361900.0,183339.0,21238116400.0,0.0,0.0,adPrice,2019-07-09
125,VIC2019-07-08,VIC,116.5,116.0,116.7,115.8,116.19,285840,33213177900.0,157330.0,18280960000.0,-0.7,-0.6,adPrice,2019-07-08
126,VIC2019-07-05,VIC,116.0,116.7,116.8,115.8,116.4,307400,35782885000.0,1088000.0,126740603000.0,0.2,0.17,adPrice,2019-07-05
127,VIC2019-07-04,VIC,115.0,116.5,116.5,115.0,115.93,265260,30752483300.0,0.0,0.0,1.1,0.95,adPrice,2019-07-04
128,VIC2019-07-03,VIC,115.5,115.4,116.0,114.3,114.91,260170,29897410600.0,0.0,0.0,-0.4,-0.35,adPrice,2019-07-03
129,VIC2019-07-02,VIC,117.1,115.8,117.3,115.8,116.54,268150,31250501600.0,55000.0,6409755100.0,-1.4,-1.19,adPrice,2019-07-02
130,VIC2019-07-01,VIC,116.7,117.2,117.2,116.1,116.78,562110,65642103000.0,0.0,0.0,1.5,1.3,adPrice,2019-07-01
131,VIC2019-06-28,VIC,115.0,115.7,115.9,113.7,114.79,468590,53787890000.0,20640.0,2369203710.0,0.8,0.7,adPrice,2019-06-28
132,VIC2019-06-27,VIC,117.0,114.9,117.0,114.9,116.07,398280,46227837000.0,51600.0,5989160400.0,-2.0,-1.71,adPrice,2019-06-27
133,VIC2019-06-26,VIC,116.3,116.9,117.0,116.0,116.71,515020,60107948000.0,0.0,0.0,0.5,0.43,adPrice,2019-06-26
134,VIC2019-06-25,VIC,116.5,116.4,117.2,116.3,116.76,510700,59631759000.0,85000.0,9925024800.0,0.0,0.0,adPrice,2019-06-25
135,VIC2019-06-24,VIC,115.0,116.4,116.6,115.0,116.31,228390,26563473400.0,0.0,0.0,1.9,1.66,adPrice,2019-06-24
136,VIC2019-06-21,VIC,116.5,114.5,116.8,114.5,114.88,594210,68262060000.0,0.0,0.0,-1.5,-1.29,adPrice,2019-06-21
137,VIC2019-06-20,VIC,116.2,116.0,117.1,115.6,116.54,317480,36997546000.0,92000.0,10723151900.0,0.1,0.09,adPrice,2019-06-20
138,VIC2019-06-19,VIC,114.7,115.9,115.9,114.5,115.23,135220,15581436900.0,0.0,0.0,1.9,1.67,adPrice,2019-06-19
139,VIC2019-06-18,VIC,114.7,114.0,115.0,113.8,114.24,433860,49563795000.0,0.0,0.0,-0.5,-0.44,adPrice,2019-06-18
140,VIC2019-06-17,VIC,115.9,114.5,116.5,113.8,114.47,415390,47550591000.0,75750.0,8654285800.0,-1.0,-0.87,adPrice,2019-06-17
141,VIC2019-06-14,VIC,116.0,115.5,116.0,114.3,115.05,350180,40286818000.0,52640.0,6056021500.0,0.0,0.0,adPrice,2019-06-14
142,VIC2019-06-13,VIC,115.2,115.5,115.9,115.2,115.58,267940,30968432600.0,25000.0,3037499900.0,-0.5,-0.43,adPrice,2019-06-13
143,VIC2019-06-12,VIC,117.0,116.0,117.5,116.0,116.89,258350,30198315000.0,200000.0,23377799200.0,-1.0,-0.85,adPrice,2019-06-12
144,VIC2019-06-11,VIC,117.6,117.0,117.8,117.0,117.47,308910,36287066000.0,65000.0,7635420200.0,-0.6,-0.51,adPrice,2019-06-11
145,VIC2019-06-10,VIC,117.2,117.6,118.7,117.2,117.94,955890,112741122000.0,0.0,0.0,0.6,0.51,adPrice,2019-06-10
146,VIC2019-06-07,VIC,116.6,117.0,117.0,116.1,116.7,286940,33484834800.0,727090.0,84831674000.0,1.1,0.95,adPrice,2019-06-07
147,VIC2019-06-06,VIC,115.9,115.9,115.9,114.4,115.54,167500,19352397800.0,0.0,0.0,0.0,0.0,adPrice,2019-06-06
148,VIC2019-06-05,VIC,115.0,115.9,115.9,115.0,115.65,244400,28265250800.0,0.0,0.0,1.3,1.13,adPrice,2019-06-05
149,VIC2019-06-04,VIC,113.6,114.6,115.4,113.6,114.64,262740,30120245200.0,55000.0,6305144800.0,0.1,0.09,adPrice,2019-06-04
150,VIC2019-06-03,VIC,114.0,114.5,115.5,113.0,114.37,281510,32196958200.0,0.0,0.0,-0.1,-0.09,adPrice,2019-06-03
151,VIC2019-05-31,VIC,115.8,114.6,115.8,114.6,115.04,296610,34123384800.0,0.0,0.0,-0.4,-0.35,adPrice,2019-05-31
152,VIC2019-05-30,VIC,115.2,115.0,116.2,115.0,115.75,572810,66301764000.0,0.0,0.0,-0.2,-0.17,adPrice,2019-05-30
153,VIC2019-05-29,VIC,114.9,115.2,115.4,114.0,114.94,357950,41141264000.0,0.0,0.0,1.2,1.05,adPrice,2019-05-29
154,VIC2019-05-28,VIC,116.0,114.0,116.0,114.0,114.41,503270,57579086000.0,100000.0,11515199500.0,-1.0,-0.87,adPrice,2019-05-28
155,VIC2019-05-27,VIC,114.0,115.0,115.9,114.0,115.24,166080,19139418100.0,0.0,0.0,0.0,0.0,adPrice,2019-05-27
156,VIC2019-05-24,VIC,115.5,115.0,116.2,114.3,115.43,628560,72556593000.0,100000.0,11501700100.0,-2.0,-1.71,adPrice,2019-05-24
157,VIC2019-05-23,VIC,117.0,117.0,117.6,116.2,117.29,249830,29301786600.0,0.0,0.0,-0.5,-0.43,adPrice,2019-05-23
158,VIC2019-05-22,VIC,117.2,117.5,118.1,116.0,117.33,382330,44860613000.0,0.0,0.0,0.0,0.0,adPrice,2019-05-22
159,VIC2019-05-21,VIC,118.7,117.5,118.7,116.3,117.53,708620,83283059000.0,51518052.0,5821902100000.0,0.0,0.0,adPrice,2019-05-21
160,VIC2019-05-20,VIC,117.0,117.5,117.5,116.1,116.99,406340,47537594000.0,80000.0,9341400100.0,0.6,0.51,adPrice,2019-05-20
161,VIC2019-05-17,VIC,117.0,116.9,118.1,116.1,117.0,464260,54319849000.0,151000.0,17658091500.0,0.0,0.0,adPrice,2019-05-17
162,VIC2019-05-16,VIC,115.3,116.9,118.9,115.3,117.08,773010,90500334000.0,40000.0,4682999800.0,1.6,1.39,adPrice,2019-05-16
163,VIC2019-05-15,VIC,113.5,115.3,116.2,113.4,115.26,456790,52648042000.0,25000.0,2800000000.0,1.8,1.59,adPrice,2019-05-15
164,VIC2019-05-14,VIC,112.0,113.5,113.5,111.9,113.11,539280,60999487000.0,0.0,0.0,0.6,0.53,adPrice,2019-05-14
165,VIC2019-05-13,VIC,111.9,112.9,112.9,111.7,112.32,439200,49330029000.0,0.0,0.0,0.2,0.18,adPrice,2019-05-13
166,VIC2019-05-10,VIC,112.6,112.7,113.0,112.2,112.67,289160,32578623500.0,0.0,0.0,0.1,0.09,adPrice,2019-05-10
167,VIC2019-05-09,VIC,112.7,112.6,112.7,111.6,112.31,314140,35282256000.0,225000.0,25287800800.0,0.0,0.0,adPrice,2019-05-09
168,VIC2019-05-08,VIC,111.5,112.6,112.7,111.4,112.31,348500,39140774000.0,0.0,0.0,0.0,0.0,adPrice,2019-05-08
169,VIC2019-05-07,VIC,112.2,112.6,113.3,111.0,112.22,421350,47285801000.0,0.0,0.0,0.4,0.36,adPrice,2019-05-07
170,VIC2019-05-06,VIC,112.0,112.2,112.3,110.2,111.62,290580,32435695600.0,0.0,0.0,-0.3,-0.27,adPrice,2019-05-06
171,VIC2019-05-03,VIC,113.7,112.5,113.7,112.1,112.71,705500,79517368000.0,0.0,0.0,-1.1,-0.97,adPrice,2019-05-03
172,VIC2019-05-02,VIC,113.8,113.6,113.9,113.0,113.48,190970,21671706600.0,0.0,0.0,-0.1,-0.09,adPrice,2019-05-02
173,VIC2019-04-26,VIC,112.0,113.7,113.7,112.0,113.35,826050,93630161000.0,0.0,0.0,0.1,0.09,adPrice,2019-04-26
174,VIC2019-04-25,VIC,113.8,113.6,113.8,112.0,112.76,503490,56774545000.0,0.0,0.0,-0.2,-0.18,adPrice,2019-04-25
175,VIC2019-04-24,VIC,113.0,113.8,114.0,112.1,113.57,447820,50857107000.0,0.0,0.0,0.8,0.71,adPrice,2019-04-24
176,VIC2019-04-23,VIC,111.9,113.0,113.0,111.0,112.42,534660,60107891000.0,0.0,0.0,1.1,0.98,adPrice,2019-04-23
177,VIC2019-04-22,VIC,109.0,111.9,111.9,107.0,110.29,794060,87579681000.0,60000.0,6576000000.0,1.8,1.63,adPrice,2019-04-22
178,VIC2019-04-19,VIC,110.0,110.1,110.6,108.2,109.63,414050,45392290000.0,0.0,0.0,1.1,1.01,adPrice,2019-04-19
179,VIC2019-04-18,VIC,109.5,109.0,110.0,105.0,108.35,891240,96569065000.0,0.0,0.0,-1.0,-0.91,adPrice,2019-04-18
