,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
36,VIC2011-11-10,VIC,16.722,16.722,16.815,16.628,16.716,62180,5562999800.0,1400000.0,125299999000.0,0.0,0.0,adPrice,2011-11-10
37,VIC2011-11-09,VIC,16.908,16.722,17.002,16.722,16.815,75680,6810999800.0,1108738.0,99232047000.0,-0.093,-0.55,adPrice,2011-11-09
38,VIC2011-11-08,VIC,16.628,16.815,16.908,16.628,16.815,58800,5292000300.0,0.0,0.0,0.0,0.0,adPrice,2011-11-08
39,VIC2011-11-07,VIC,16.628,16.815,16.815,16.441,16.741,80540,7216999900.0,0.0,0.0,0.093,0.56,adPrice,2011-11-07
40,VIC2011-11-04,VIC,16.722,16.722,17.002,16.722,16.833,73000,6576999900.0,0.0,0.0,0.0,0.0,adPrice,2011-11-04
41,VIC2011-11-03,VIC,16.628,16.722,16.722,16.255,16.602,70800,6290999800.0,0.0,0.0,0.187,1.13,adPrice,2011-11-03
42,VIC2011-11-02,VIC,16.815,16.535,16.815,16.161,16.552,110370,9777999900.0,0.0,0.0,-0.467,-2.75,adPrice,2011-11-02
43,VIC2011-11-01,VIC,17.189,17.002,17.189,16.722,17.05,64370,5873999900.0,0.0,0.0,-0.467,-2.67,adPrice,2011-11-01
44,VIC2011-10-31,VIC,17.75,17.469,17.936,17.469,17.615,64510,6081999900.0,0.0,0.0,0.0,0.0,adPrice,2011-10-31
45,VIC2011-10-28,VIC,17.283,17.469,17.75,17.095,17.365,95910,8913999900.0,0.0,0.0,0.28,1.63,adPrice,2011-10-28
46,VIC2011-10-27,VIC,17.189,17.189,17.189,17.002,17.159,37240,3420000000.0,0.0,0.0,0.0,0.0,adPrice,2011-10-27
47,VIC2011-10-26,VIC,16.815,17.189,17.189,16.722,17.017,77290,7040000000.0,0.0,0.0,0.281,1.66,adPrice,2011-10-26
48,VIC2011-10-25,VIC,17.002,16.908,17.002,16.722,16.849,83940,7569999900.0,0.0,0.0,-0.094,-0.55,adPrice,2011-10-25
49,VIC2011-10-24,VIC,17.095,17.002,17.283,17.002,17.082,62290,5695000100.0,53200.0,4865836000.0,0.187,1.11,adPrice,2011-10-24
50,VIC2011-10-21,VIC,16.161,16.815,16.908,16.161,16.679,148520,13258000400.0,29380.0,2622840830.0,0.467,2.86,adPrice,2011-10-21
51,VIC2011-10-20,VIC,16.255,16.348,16.441,15.788,16.119,232250,20036999200.0,0.0,0.0,-0.093,-0.57,adPrice,2011-10-20
52,VIC2011-10-19,VIC,17.095,16.441,17.189,16.348,16.588,243400,21610999800.0,0.0,0.0,-0.654,-3.83,adPrice,2011-10-19
53,VIC2011-10-18,VIC,17.376,17.095,17.376,17.095,17.188,57200,5262000100.0,0.0,0.0,-0.374,-2.14,adPrice,2011-10-18
54,VIC2011-10-17,VIC,17.469,17.469,17.469,17.283,17.402,48520,4519000100.0,0.0,0.0,0.0,0.0,adPrice,2011-10-17
55,VIC2011-10-14,VIC,17.376,17.469,17.564,17.376,17.517,68540,6425999900.0,0.0,0.0,0.093,0.54,adPrice,2011-10-14
56,VIC2011-10-13,VIC,17.283,17.376,17.564,17.189,17.317,108290,10037000200.0,0.0,0.0,0.093,0.54,adPrice,2011-10-13
57,VIC2011-10-12,VIC,17.283,17.283,17.469,17.002,17.256,90340,8344000000.0,0.0,0.0,-0.281,-1.6,adPrice,2011-10-12
58,VIC2011-10-11,VIC,17.843,17.564,17.936,17.469,17.605,63040,5939999700.0,0.0,0.0,-0.279,-1.56,adPrice,2011-10-11
59,VIC2011-10-10,VIC,17.189,17.843,17.936,17.189,17.564,103850,9761999900.0,0.0,0.0,0.56,3.24,adPrice,2011-10-10
60,VIC2011-10-07,VIC,17.564,17.283,17.564,17.283,17.41,81960,7637000200.0,0.0,0.0,-0.281,-1.6,adPrice,2011-10-07
61,VIC2011-10-06,VIC,17.283,17.564,17.564,17.002,17.318,261240,24213999600.0,25000.0,2312499970.0,0.281,1.63,adPrice,2011-10-06
62,VIC2011-10-05,VIC,17.655,17.283,17.936,16.815,17.164,576500,52964000000.0,50000.0,4624999900.0,-0.372,-2.11,adPrice,2011-10-05
63,VIC2011-10-04,VIC,18.03,17.655,18.217,17.564,17.806,141870,13520000000.0,0.0,0.0,-0.562,-3.09,adPrice,2011-10-04
64,VIC2011-10-03,VIC,18.683,18.217,18.683,18.217,18.39,104470,10282999800.0,0.0,0.0,-0.466,-2.49,adPrice,2011-10-03
65,VIC2011-09-30,VIC,18.497,18.683,19.057,18.497,18.736,175980,17646999600.0,0.0,0.0,0.0,0.0,adPrice,2011-09-30
66,VIC2011-09-29,VIC,18.683,18.683,19.244,18.03,18.72,313280,31388000300.0,610000.0,59780002000.0,0.186,1.01,adPrice,2011-09-29
67,VIC2011-09-28,VIC,18.497,18.497,18.87,18.497,18.571,167040,16604000300.0,165000.0,16334999600.0,-0.186,-1.0,adPrice,2011-09-28
68,VIC2011-09-27,VIC,18.683,18.683,19.057,18.497,18.731,150920,15130000400.0,0.0,0.0,-0.187,-0.99,adPrice,2011-09-27
69,VIC2011-09-26,VIC,18.87,18.87,19.057,18.497,18.761,173060,17378000900.0,340000.0,34200000500.0,0.0,0.0,adPrice,2011-09-26
70,VIC2011-09-23,VIC,19.057,18.87,19.244,18.497,18.78,452650,45499998000.0,0.0,0.0,-0.561,-2.89,adPrice,2011-09-23
71,VIC2011-09-22,VIC,19.431,19.431,19.617,19.057,19.296,223130,23043999700.0,480000.0,49920000000.0,-0.186,-0.95,adPrice,2011-09-22
72,VIC2011-09-21,VIC,19.992,19.617,19.992,19.431,19.655,146760,15438999600.0,0.0,0.0,-0.375,-1.88,adPrice,2011-09-21
73,VIC2011-09-20,VIC,19.992,19.992,20.179,18.87,19.643,308800,32465000400.0,0.0,0.0,0.748,3.89,adPrice,2011-09-20
74,VIC2011-09-19,VIC,18.683,19.244,19.431,18.497,19.04,280520,28586999800.0,0.0,0.0,0.187,0.98,adPrice,2011-09-19
75,VIC2011-09-16,VIC,19.057,19.057,20.179,19.057,19.123,556050,56914002000.0,0.0,0.0,-0.935,-4.68,adPrice,2011-09-16
76,VIC2011-09-15,VIC,19.992,19.992,20.739,19.057,19.382,422260,43804000000.0,26150.0,2798050050.0,0.0,0.0,adPrice,2011-09-15
77,VIC2011-09-14,VIC,20.739,19.992,20.739,19.805,19.938,563570,60141998000.0,0.0,0.0,-0.747,-3.6,adPrice,2011-09-14
78,VIC2011-09-13,VIC,21.486,20.739,21.673,20.739,20.852,426930,47649001000.0,0.0,0.0,-0.934,-4.31,adPrice,2011-09-13
79,VIC2011-09-12,VIC,22.795,21.673,22.795,21.673,21.764,145020,16892999700.0,0.0,0.0,-1.122,-4.92,adPrice,2011-09-12
80,VIC2011-09-09,VIC,22.046,22.795,22.795,22.046,22.66,54440,6602999800.0,0.0,0.0,0.749,3.4,adPrice,2011-09-09
81,VIC2011-09-08,VIC,22.421,22.046,22.421,22.046,22.298,71330,8512999900.0,0.0,0.0,0.373,1.72,adPrice,2011-09-08
82,VIC2011-09-07,VIC,21.673,21.673,21.859,21.486,21.721,98070,11400999900.0,0.0,0.0,0.0,0.0,adPrice,2011-09-07
83,VIC2011-09-06,VIC,21.859,21.673,22.046,21.673,21.86,86280,10094999600.0,0.0,0.0,-0.56,-2.52,adPrice,2011-09-06
84,VIC2011-09-05,VIC,22.981,22.233,22.981,21.859,22.376,75340,9022999600.0,0.0,0.0,-0.748,-3.25,adPrice,2011-09-05
85,VIC2011-09-01,VIC,22.607,22.981,22.981,22.421,22.762,76680,9342000100.0,0.0,0.0,0.935,4.24,adPrice,2011-09-01
86,VIC2011-08-31,VIC,21.673,22.046,22.046,21.112,21.553,55990,6458999800.0,0.0,0.0,0.934,4.42,adPrice,2011-08-31
87,VIC2011-08-30,VIC,20.552,21.112,21.112,20.552,20.86,30130,3364000000.0,0.0,0.0,0.933,4.62,adPrice,2011-08-30
88,VIC2011-08-29,VIC,19.617,20.179,20.179,19.431,20.113,107950,11621000200.0,0.0,0.0,0.187,0.94,adPrice,2011-08-29
89,VIC2011-08-26,VIC,19.805,19.992,19.992,19.617,19.864,38140,4055000060.0,0.0,0.0,0.375,1.91,adPrice,2011-08-26
90,VIC2011-08-25,VIC,19.244,19.617,19.805,19.244,19.539,82350,8611999700.0,0.0,0.0,0.747,3.96,adPrice,2011-08-25
91,VIC2011-08-24,VIC,19.617,18.87,20.179,18.87,19.2,200620,20617001000.0,0.0,0.0,-0.935,-4.72,adPrice,2011-08-24
92,VIC2011-08-23,VIC,20.179,19.805,20.179,19.805,19.963,52450,5603999700.0,0.0,0.0,-0.374,-1.85,adPrice,2011-08-23
93,VIC2011-08-22,VIC,19.617,20.179,20.179,19.617,20.055,45930,4929999900.0,0.0,0.0,0.374,1.89,adPrice,2011-08-22
94,VIC2011-08-19,VIC,20.364,19.805,20.364,19.617,19.825,127400,13518000100.0,0.0,0.0,-0.374,-1.85,adPrice,2011-08-19
95,VIC2011-08-18,VIC,19.805,20.179,20.179,19.244,20.117,118100,12716000300.0,0.0,0.0,0.935,4.86,adPrice,2011-08-18
96,VIC2011-08-17,VIC,19.431,19.244,19.431,19.057,19.255,162430,16739999700.0,0.0,0.0,0.0,0.0,adPrice,2011-08-17
97,VIC2011-08-16,VIC,19.057,19.244,19.431,19.057,19.252,134090,13816999900.0,47050.0,4799099900.0,0.0,0.0,adPrice,2011-08-16
98,VIC2011-08-15,VIC,18.87,19.244,19.431,18.87,19.238,73160,7533000200.0,0.0,0.0,0.374,1.98,adPrice,2011-08-15
99,VIC2011-08-12,VIC,18.87,18.87,19.431,18.87,190.161,110650,11262000100.0,0.0,0.0,0.0,0.0,adPrice,2011-08-12
100,VIC2011-08-11,VIC,18.31,18.87,19.244,18.31,18.757,232520,23342999600.0,0.0,0.0,0.0,0.0,adPrice,2011-08-11
101,VIC2011-08-10,VIC,19.617,18.87,19.992,18.87,191.726,228810,23480000500.0,0.0,0.0,-0.935,-4.72,adPrice,2011-08-10
102,VIC2011-08-09,VIC,19.244,19.805,19.805,18.87,194.006,71650,7440000000.0,80000.0,8240000000.0,0.374,1.92,adPrice,2011-08-09
103,VIC2011-08-08,VIC,19.244,19.431,19.431,18.683,189.944,250580,25475000300.0,0.0,0.0,0.0,0.0,adPrice,2011-08-08
104,VIC2011-08-05,VIC,18.683,19.431,19.617,18.683,19.279,212460,21923000300.0,70000.0,7139999700.0,0.748,4.0,adPrice,2011-08-05
105,VIC2011-08-04,VIC,19.617,18.683,19.617,18.683,19.556,1553630,162617999000.0,1400000.0,147000001000.0,-0.934,-4.76,adPrice,2011-08-04
106,VIC2011-08-03,VIC,19.431,19.617,19.617,19.244,193.721,150050,15557999600.0,0.0,0.0,-0.562,-2.79,adPrice,2011-08-03
107,VIC2011-08-02,VIC,20.552,20.179,20.739,20.179,202.769,25560,2774000130.0,1270000.0,139699995000.0,-0.933,-4.42,adPrice,2011-08-02
108,VIC2011-08-01,VIC,21.486,21.112,21.486,20.739,211.124,101150,11429999600.0,0.0,0.0,-0.374,-1.74,adPrice,2011-08-01
109,VIC2011-07-29,VIC,22.046,21.486,22.421,21.299,214.56,136390,15662999600.0,0.0,0.0,-0.935,-4.17,adPrice,2011-07-29
110,VIC2011-07-28,VIC,22.421,22.421,22.421,22.233,22.31,12620,1507000060.0,0.0,0.0,-0.374,-1.64,adPrice,2011-07-28
111,VIC2011-07-27,VIC,22.795,22.795,22.981,22.795,22.801,110090,13434999800.0,0.0,0.0,0.188,0.83,adPrice,2011-07-27
112,VIC2011-07-26,VIC,21.859,22.607,22.607,21.859,22.342,76600,9159999500.0,0.0,0.0,0.748,3.42,adPrice,2011-07-26
113,VIC2011-07-25,VIC,21.673,21.859,21.859,21.486,21.67,19830,2300000000.0,0.0,0.0,0.186,0.86,adPrice,2011-07-25
114,VIC2011-07-22,VIC,22.233,21.673,22.233,21.673,21.936,58460,6864000000.0,0.0,0.0,-0.934,-4.13,adPrice,2011-07-22
115,VIC2011-07-21,VIC,22.795,22.607,22.795,22.233,22.563,81920,9893000200.0,0.0,0.0,-0.188,-0.82,adPrice,2011-07-21
116,VIC2011-07-20,VIC,23.167,22.795,23.167,22.607,22.791,73770,8999000100.0,0.0,0.0,0.0,0.0,adPrice,2011-07-20
117,VIC2011-07-19,VIC,23.167,22.795,23.167,22.233,22.666,6990,848000000.0,0.0,0.0,-0.372,-1.61,adPrice,2011-07-19
118,VIC2011-07-18,VIC,22.046,23.167,23.167,21.859,22.47,22235,26741999600.0,100000.0,11989999600.0,0.934,4.2,adPrice,2011-07-18
119,VIC2011-07-15,VIC,22.981,22.233,22.981,22.046,22.322,87390,10440999900.0,347870.0,41644401000.0,-0.374,-1.65,adPrice,2011-07-15
120,VIC2011-07-14,VIC,23.541,22.607,23.541,22.607,22.635,277980,33675999200.0,200000.0,24199999500.0,-0.934,-3.97,adPrice,2011-07-14
121,VIC2011-07-13,VIC,24.288,23.541,24.288,23.541,23.794,197300,25127000100.0,220000.0,28459999200.0,-0.747,-3.08,adPrice,2011-07-13
122,VIC2011-07-12,VIC,24.288,24.288,24.475,23.915,24.553,599110,78732001000.0,500000.0,65899999000.0,-0.562,-2.26,adPrice,2011-07-12
123,VIC2011-07-11,VIC,24.85,24.85,24.85,24.85,24.849,56550,7520999900.0,0.0,0.0,-0.186,-0.74,adPrice,2011-07-11
124,VIC2011-07-08,VIC,25.036,25.036,25.036,24.85,24.979,25080,3352999940.0,0.0,0.0,-0.374,-1.47,adPrice,2011-07-08
125,VIC2011-07-07,VIC,25.223,25.41,25.597,25.036,25.322,64730,8773000200.0,0.0,0.0,0.374,1.49,adPrice,2011-07-07
126,VIC2011-07-06,VIC,25.036,25.036,25.036,25.036,25.036,9500,1272999940.0,98500.0,13100500000.0,0.186,0.75,adPrice,2011-07-06
127,VIC2011-07-05,VIC,24.85,24.85,25.036,24.85,24.873,6430,856000000.0,0.0,0.0,0.0,0.0,adPrice,2011-07-05
128,VIC2011-07-04,VIC,24.85,24.85,25.036,24.85,24.873,88360,11763000300.0,0.0,0.0,0.0,0.0,adPrice,2011-07-04
129,VIC2011-07-01,VIC,24.85,24.85,25.036,24.662,24.83,115910,15404000300.0,0.0,0.0,-0.747,-2.92,adPrice,2011-07-01
130,VIC2011-06-30,VIC,25.597,25.597,25.597,25.036,25.27,141850,19185999900.0,0.0,0.0,0.561,2.24,adPrice,2011-06-30
131,VIC2011-06-29,VIC,25.036,25.036,25.036,24.85,25.035,84900,11376000000.0,0.0,0.0,0.0,0.0,adPrice,2011-06-29
132,VIC2011-06-28,VIC,25.223,25.036,25.223,24.85,25.028,33010,4422000100.0,0.0,0.0,0.0,0.0,adPrice,2011-06-28
133,VIC2011-06-27,VIC,23.915,25.036,25.036,23.915,24.74,67400,8924999700.0,0.0,0.0,0.748,3.08,adPrice,2011-06-27
134,VIC2011-06-24,VIC,24.288,24.288,24.475,24.288,24.347,46150,6014000100.0,0.0,0.0,0.0,0.0,adPrice,2011-06-24
135,VIC2011-06-23,VIC,23.541,24.288,24.475,23.541,24.258,43270,5617999900.0,0.0,0.0,0.747,3.17,adPrice,2011-06-23
136,VIC2011-06-22,VIC,24.288,23.541,24.475,23.541,24.216,239540,31046000600.0,50000.0,6499999700.0,-1.121,-4.55,adPrice,2011-06-22
137,VIC2011-06-21,VIC,23.354,24.662,24.662,23.354,24.339,220520,28726999000.0,0.0,0.0,0.56,2.32,adPrice,2011-06-21
138,VIC2011-06-20,VIC,24.102,24.102,24.85,24.102,24.393,274980,35902001000.0,0.0,0.0,-1.121,-4.44,adPrice,2011-06-20
139,VIC2011-06-17,VIC,25.036,25.223,25.223,24.288,24.877,394170,52482998000.0,25000.0,3350000130.0,1.121,4.65,adPrice,2011-06-17
140,VIC2011-06-16,VIC,24.102,24.102,24.102,23.915,24.092,289380,37314998000.0,0.0,0.0,1.099,4.78,adPrice,2011-06-16
141,VIC2011-06-15,VIC,23.003,23.003,23.003,23.003,23.002,105290,13582000100.0,0.0,0.0,1.069,4.87,adPrice,2011-06-15
142,VIC2011-06-14,VIC,21.934,21.934,21.934,21.577,21.917,274280,33712001000.0,0.0,0.0,0.893,4.24,adPrice,2011-06-14
143,VIC2011-06-13,VIC,21.041,21.041,21.041,21.041,21.04,81300,9592999900.0,135000.0,15930000400.0,0.891,4.42,adPrice,2011-06-13
144,VIC2011-06-10,VIC,20.15,20.15,20.685,19.971,20.151,72400,8182000100.0,115000.0,12419999700.0,0.0,0.0,adPrice,2011-06-10
145,VIC2011-06-09,VIC,19.971,20.15,20.15,19.259,19.804,24500,2720999940.0,0.0,0.0,0.535,2.73,adPrice,2011-06-09
146,VIC2011-06-08,VIC,20.15,19.615,20.15,18.723,19.107,106270,11386999800.0,0.0,0.0,0.0,0.0,adPrice,2011-06-08
147,VIC2011-06-07,VIC,20.863,19.615,21.219,19.615,20.216,180380,20448999400.0,0.0,0.0,-0.892,-4.35,adPrice,2011-06-07
148,VIC2011-06-06,VIC,21.219,20.507,21.577,20.507,20.788,53700,6259999700.0,0.0,0.0,-1.07,-4.96,adPrice,2011-06-06
149,VIC2011-06-03,VIC,22.647,21.577,22.647,20.507,22.004,244790,30207000600.0,0.0,0.0,0.0,0.0,adPrice,2011-06-03
150,VIC2011-06-02,VIC,21.577,21.577,21.577,21.577,21.578,18280,2212000000.0,0.0,0.0,0.892,4.31,adPrice,2011-06-02
151,VIC2011-06-01,VIC,20.507,20.685,20.685,20.507,20.673,64200,7442999800.0,44330.0,5142280200.0,0.892,4.51,adPrice,2011-06-01
152,VIC2011-05-31,VIC,19.08,19.793,19.793,19.08,19.752,54240,6008000000.0,0.0,0.0,0.892,4.72,adPrice,2011-05-31
153,VIC2011-05-30,VIC,18.723,18.901,18.901,18.367,18.857,88400,9347999700.0,0.0,0.0,0.89,4.94,adPrice,2011-05-30
154,VIC2011-05-27,VIC,17.832,18.011,18.011,17.654,17.93,131580,13230000100.0,0.0,0.0,0.714,4.13,adPrice,2011-05-27
155,VIC2011-05-26,VIC,16.495,17.297,17.297,16.495,16.679,977830,91464999000.0,0.0,0.0,0.0,0.0,adPrice,2011-05-26
156,VIC2011-05-25,VIC,17.297,17.297,18.188,17.297,17.496,840600,82475000000.0,0.0,0.0,-0.891,-4.9,adPrice,2011-05-25
157,VIC2011-05-24,VIC,18.545,18.188,18.901,18.188,18.312,336060,34510000000.0,0.0,0.0,-0.892,-4.68,adPrice,2011-05-24
158,VIC2011-05-23,VIC,19.793,19.08,20.15,18.545,19.152,310070,33302999000.0,0.0,0.0,-0.357,-1.84,adPrice,2011-05-23
159,VIC2011-05-20,VIC,18.367,19.437,19.437,18.367,18.83,489150,51652002000.0,0.0,0.0,0.178,0.92,adPrice,2011-05-20
160,VIC2011-05-19,VIC,19.259,19.259,19.259,19.259,19.259,47200,5097999900.0,40000.0,4320000000.0,-0.891,-4.42,adPrice,2011-05-19
161,VIC2011-05-18,VIC,20.15,20.15,20.15,20.15,20.15,45690,5162999800.0,0.0,0.0,-0.891,-4.23,adPrice,2011-05-18
162,VIC2011-05-17,VIC,22.647,21.041,22.825,21.041,22.185,207090,25763999700.0,0.0,0.0,-1.071,-4.84,adPrice,2011-05-17
163,VIC2011-05-16,VIC,23.359,22.112,23.537,22.112,22.707,46450,5914999800.0,0.0,0.0,-1.069,-4.61,adPrice,2011-05-16
164,VIC2011-05-13,VIC,23.537,23.181,23.537,22.825,23.191,159110,20693000200.0,0.0,0.0,-0.356,-1.51,adPrice,2011-05-13
165,VIC2011-05-12,VIC,23.717,23.537,23.717,23.359,23.525,119730,15795000300.0,0.0,0.0,0.0,0.0,adPrice,2011-05-12
166,VIC2011-05-11,VIC,23.537,23.537,23.717,23.359,23.494,129230,17027000300.0,0.0,0.0,0.0,0.0,adPrice,2011-05-11
167,VIC2011-05-10,VIC,23.359,23.537,23.894,23.359,23.465,87300,11488000000.0,0.0,0.0,0.178,0.76,adPrice,2011-05-10
168,VIC2011-05-09,VIC,23.181,23.359,23.537,23.181,23.345,105270,13781999600.0,0.0,0.0,-0.178,-0.76,adPrice,2011-05-09
169,VIC2011-05-06,VIC,23.537,23.537,23.717,22.825,23.322,159790,20899000300.0,26000.0,3328000000.0,-0.357,-1.49,adPrice,2011-05-06
170,VIC2011-05-05,VIC,23.894,23.894,23.894,23.537,23.776,48900,6520000000.0,0.0,0.0,0.0,0.0,adPrice,2011-05-05
171,VIC2011-05-04,VIC,23.894,23.894,23.894,23.717,23.816,127280,16999000100.0,0.0,0.0,0.0,0.0,adPrice,2011-05-04
172,VIC2011-04-29,VIC,23.894,23.894,23.894,23.537,23.855,29220,3908999940.0,0.0,0.0,0.177,0.75,adPrice,2011-04-29
173,VIC2011-04-28,VIC,23.717,23.717,23.894,23.537,23.687,107270,14248999900.0,0.0,0.0,-0.177,-0.74,adPrice,2011-04-28
174,VIC2011-04-27,VIC,22.825,23.894,23.894,22.825,23.193,130270,16942999600.0,0.0,0.0,1.069,4.68,adPrice,2011-04-27
175,VIC2011-04-26,VIC,22.647,22.825,23.181,22.647,22.726,139450,17772460000.0,0.0,0.0,-0.712,-3.03,adPrice,2011-04-26
176,VIC2011-04-25,VIC,23.181,23.537,23.894,23.181,23.488,101520,13372000300.0,0.0,0.0,-0.357,-1.49,adPrice,2011-04-25
177,VIC2011-04-22,VIC,24.073,23.894,24.43,23.894,24.084,127730,17251999700.0,0.0,0.0,-0.357,-1.47,adPrice,2011-04-22
178,VIC2011-04-21,VIC,24.073,24.251,24.608,24.073,24.355,201490,27519000600.0,0.0,0.0,0.178,0.74,adPrice,2011-04-21
179,VIC2011-04-20,VIC,23.894,24.073,24.073,23.717,23.991,153070,20593999900.0,0.0,0.0,0.179,0.75,adPrice,2011-04-20
180,VIC2011-04-19,VIC,23.717,23.894,24.073,23.717,23.909,108050,14487000100.0,0.0,0.0,0.177,0.75,adPrice,2011-04-19
181,VIC2011-04-18,VIC,23.537,23.717,23.894,23.537,2.376,5842,7783000100.0,0.0,0.0,-0.195,-0.82,adPrice,2011-04-18
