,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
22,VIC2017-11-29,VIC,63.636,62.975,63.636,62.893,63.058,1324620,101071888000.0,30000.0,2444999940.0,0.0,0.0,adPrice,2017-11-29
23,VIC2017-11-28,VIC,64.05,62.975,65.207,62.81,63.405,1786250,137038094000.0,1275600.0,99528958000.0,0.165,0.26,adPrice,2017-11-28
24,VIC2017-11-27,VIC,61.157,62.81,65.702,59.504,63.273,2152690,164800725000.0,0.0,0.0,1.24,2.01,adPrice,2017-11-27
25,VIC2017-11-24,VIC,63.223,61.57,63.223,61.57,62.066,858280,64459293000.0,100000.0,7485300200.0,-1.653,-2.61,adPrice,2017-11-24
26,VIC2017-11-23,VIC,62.81,63.223,64.297,62.149,63.322,1302120,99766297000.0,0.0,0.0,0.413,0.66,adPrice,2017-11-23
27,VIC2017-11-22,VIC,63.636,62.81,65.124,60.744,62.851,1670670,127048819000.0,0.0,0.0,-0.826,-1.3,adPrice,2017-11-22
28,VIC2017-11-21,VIC,64.463,63.636,67.438,63.223,65.578,3764030,298692116000.0,5700000.0,434910003000.0,0.578,0.92,adPrice,2017-11-21
29,VIC2017-11-20,VIC,59.339,63.058,63.058,59.091,62.463,1958970,148067795000.0,5000000.0,349999989000.0,4.05,6.86,adPrice,2017-11-20
30,VIC2017-11-17,VIC,58.017,59.008,59.504,57.769,58.769,1572620,111824863000.0,250000.0,17776750600.0,1.239,2.14,adPrice,2017-11-17
31,VIC2017-11-16,VIC,56.198,57.769,57.769,56.198,57.413,1449350,100689363000.0,6139937.0,420593664000.0,0.744,1.3,adPrice,2017-11-16
32,VIC2017-11-15,VIC,56.694,57.025,57.438,55.62,56.421,2415870,164934091000.0,6152373.0,424267645000.0,0.331,0.58,adPrice,2017-11-15
33,VIC2017-11-14,VIC,56.612,56.694,57.438,55.702,56.339,1697460,115709657000.0,6630836.0,457527689000.0,0.0,0.0,adPrice,2017-11-14
34,VIC2017-11-13,VIC,54.545,56.694,56.694,53.967,55.322,1213210,81207714000.0,5663470.0,385115947000.0,2.149,3.94,adPrice,2017-11-13
35,VIC2017-11-10,VIC,56.033,54.545,57.851,53.967,56.372,2037660,138988405000.0,2337293.0,161273217000.0,-2.149,-3.79,adPrice,2017-11-10
36,VIC2017-11-09,VIC,55.785,56.694,57.851,55.372,56.959,1902810,131135701000.0,0.0,0.0,2.562,4.73,adPrice,2017-11-09
37,VIC2017-11-08,VIC,52.893,54.132,54.215,51.653,53.488,2031740,131485549000.0,0.0,0.0,2.892,5.64,adPrice,2017-11-08
38,VIC2017-11-07,VIC,50.248,51.24,51.653,49.835,51.099,1645400,101736358000.0,0.0,0.0,1.24,2.48,adPrice,2017-11-07
39,VIC2017-11-06,VIC,49.917,50.0,50.248,49.587,49.967,1023210,61860172000.0,0.0,0.0,0.248,0.5,adPrice,2017-11-06
40,VIC2017-11-03,VIC,49.504,49.752,50.083,48.76,49.603,1227960,73707536000.0,30000.0,1674000000.0,0.165,0.33,adPrice,2017-11-03
41,VIC2017-11-02,VIC,48.43,49.587,49.587,48.347,48.843,1396970,82566554000.0,0.0,0.0,1.157,2.39,adPrice,2017-11-02
42,VIC2017-11-01,VIC,48.43,48.43,48.595,48.099,48.355,1443760,84474733000.0,0.0,0.0,0.083,0.17,adPrice,2017-11-01
43,VIC2017-10-31,VIC,48.182,48.347,48.595,47.686,48.223,1225710,71521296000.0,0.0,0.0,0.413,0.86,adPrice,2017-10-31
44,VIC2017-10-30,VIC,47.438,47.934,48.347,47.19,47.851,1520110,88014135000.0,0.0,0.0,0.827,1.76,adPrice,2017-10-30
45,VIC2017-10-27,VIC,46.116,47.107,47.438,45.62,46.612,1881040,106092315000.0,594567.0,32879554600.0,1.405,3.07,adPrice,2017-10-27
46,VIC2017-10-26,VIC,45.702,45.702,45.785,43.802,45.256,1424800,78023074000.0,0.0,0.0,0.0,0.0,adPrice,2017-10-26
47,VIC2017-10-25,VIC,45.868,45.702,45.95,45.455,45.744,639470,35397419000.0,0.0,0.0,-0.166,-0.36,adPrice,2017-10-25
48,VIC2017-10-24,VIC,45.868,45.868,46.116,45.207,45.818,1015940,56321352000.0,0.0,0.0,0.083,0.18,adPrice,2017-10-24
49,VIC2017-10-23,VIC,45.785,45.785,45.95,45.455,45.736,1042390,57685815000.0,0.0,0.0,0.083,0.18,adPrice,2017-10-23
50,VIC2017-10-20,VIC,45.455,45.702,46.116,45.124,45.686,1699930,93976748000.0,0.0,0.0,0.247,0.54,adPrice,2017-10-20
51,VIC2017-10-19,VIC,45.372,45.455,45.62,45.041,45.43,652270,35855409000.0,0.0,0.0,0.083,0.18,adPrice,2017-10-19
52,VIC2017-10-18,VIC,45.702,45.372,46.033,45.372,45.603,645210,35603001000.0,0.0,0.0,-0.33,-0.72,adPrice,2017-10-18
53,VIC2017-10-17,VIC,45.289,45.702,46.116,45.041,45.595,611740,33750159400.0,0.0,0.0,0.578,1.28,adPrice,2017-10-17
54,VIC2017-10-16,VIC,46.281,45.124,46.446,45.124,45.62,1164490,64285196000.0,0.0,0.0,-1.157,-2.5,adPrice,2017-10-16
55,VIC2017-10-13,VIC,45.041,46.281,46.281,44.959,45.645,1163690,64268870000.0,21000.0,1075200000.0,0.826,1.82,adPrice,2017-10-13
56,VIC2017-10-12,VIC,45.041,45.455,46.116,44.545,45.578,955520,52698120000.0,0.0,0.0,0.083,0.18,adPrice,2017-10-12
57,VIC2017-10-11,VIC,43.14,45.372,45.372,43.14,44.43,1820720,97880998000.0,0.0,0.0,2.232,5.17,adPrice,2017-10-11
58,VIC2017-10-10,VIC,42.562,43.14,43.14,41.901,42.256,1812200,92651299000.0,0.0,0.0,0.165,0.38,adPrice,2017-10-10
59,VIC2017-10-09,VIC,43.306,42.975,43.306,42.397,42.843,655850,33996359700.0,0.0,0.0,-0.496,-1.14,adPrice,2017-10-09
60,VIC2017-10-06,VIC,43.554,43.471,43.719,43.223,43.488,1246450,65587687000.0,0.0,0.0,-0.083,-0.19,adPrice,2017-10-06
61,VIC2017-10-05,VIC,43.058,43.554,43.967,42.975,43.364,1639860,86043337000.0,0.0,0.0,0.579,1.35,adPrice,2017-10-05
62,VIC2017-10-04,VIC,42.479,42.975,42.975,42.314,42.81,1930800,100023992000.0,0.0,0.0,0.744,1.76,adPrice,2017-10-04
63,VIC2017-10-03,VIC,42.231,42.231,43.388,42.231,42.76,2940110,152119755000.0,0.0,0.0,0.082,0.19,adPrice,2017-10-03
64,VIC2017-10-02,VIC,42.314,42.149,42.397,42.066,42.157,719100,36678427000.0,0.0,0.0,-0.165,-0.39,adPrice,2017-10-02
65,VIC2017-09-29,VIC,41.736,42.314,42.314,41.736,42.149,771460,39344959000.0,0.0,0.0,0.331,0.79,adPrice,2017-09-29
66,VIC2017-09-28,VIC,42.479,41.983,42.81,41.983,42.248,802280,41011859000.0,266692.0,13621026800.0,-0.248,-0.59,adPrice,2017-09-28
67,VIC2017-09-27,VIC,41.157,42.231,42.562,41.157,42.124,1612010,82157134000.0,0.0,0.0,1.405,3.44,adPrice,2017-09-27
68,VIC2017-09-26,VIC,40.496,40.826,41.281,40.331,40.719,1097210,54057050000.0,0.0,0.0,0.33,0.81,adPrice,2017-09-26
69,VIC2017-09-25,VIC,40.496,40.496,40.744,40.331,40.496,991050,48564613000.0,0.0,0.0,-0.082,-0.2,adPrice,2017-09-25
70,VIC2017-09-22,VIC,40.661,40.578,41.074,39.917,40.653,635450,31258624000.0,0.0,0.0,0.0,0.0,adPrice,2017-09-22
71,VIC2017-09-21,VIC,40.496,40.578,40.578,39.711,40.198,642630,31255627800.0,0.0,0.0,0.082,0.2,adPrice,2017-09-21
72,VIC2017-09-20,VIC,40.578,40.496,40.62,40.248,40.496,587010,28764663800.0,209150.0,10248559600.0,-0.082,-0.2,adPrice,2017-09-20
73,VIC2017-09-19,VIC,40.496,40.578,40.744,40.372,40.562,677170,33233590300.0,0.0,0.0,0.082,0.2,adPrice,2017-09-19
74,VIC2017-09-18,VIC,40.413,40.496,40.826,40.331,40.488,309400,15156283400.0,0.0,0.0,0.083,0.21,adPrice,2017-09-18
75,VIC2017-09-15,VIC,39.835,40.413,40.909,39.835,40.446,3535620,173035962000.0,2481850.0,121362465000.0,-0.207,-0.51,adPrice,2017-09-15
76,VIC2017-09-14,VIC,39.298,40.62,41.322,39.298,40.455,1038060,50814149000.0,0.0,0.0,0.868,2.18,adPrice,2017-09-14
77,VIC2017-09-13,VIC,40.744,39.752,40.785,39.669,40.066,983030,47655559000.0,0.0,0.0,-0.992,-2.43,adPrice,2017-09-13
78,VIC2017-09-12,VIC,40.165,40.744,40.744,40.165,40.512,1762650,86406119000.0,107867.0,5285483000.0,0.0,0.0,adPrice,2017-09-12
79,VIC2017-09-11,VIC,41.653,40.744,41.653,40.744,41.091,678430,33734096900.0,0.0,0.0,-1.074,-2.57,adPrice,2017-09-11
80,VIC2017-09-08,VIC,41.322,41.818,42.397,40.785,41.694,1674650,84478321000.0,63000.0,3178034940.0,0.537,1.3,adPrice,2017-09-08
81,VIC2017-09-07,VIC,41.322,41.281,41.322,40.826,41.116,468460,23305973800.0,69000.0,3432750080.0,-0.041,-0.1,adPrice,2017-09-07
82,VIC2017-09-06,VIC,41.488,41.322,41.488,40.496,41.132,977140,48632119000.0,67000.0,3336264960.0,-0.166,-0.4,adPrice,2017-09-06
83,VIC2017-09-05,VIC,41.24,41.488,41.57,40.992,41.347,1083940,54232101000.0,278190.0,13911340000.0,0.662,1.62,adPrice,2017-09-05
84,VIC2017-09-01,VIC,40.248,40.826,41.24,40.248,40.876,613910,30364698600.0,0.0,0.0,0.33,0.81,adPrice,2017-09-01
85,VIC2017-08-31,VIC,40.496,40.496,41.818,40.083,41.066,1464890,72789590000.0,0.0,0.0,-0.165,-0.41,adPrice,2017-08-31
86,VIC2017-08-30,VIC,38.058,40.661,40.661,38.058,39.43,1588730,75790639000.0,0.0,0.0,2.603,6.84,adPrice,2017-08-30
87,VIC2017-08-29,VIC,37.521,38.058,38.182,37.149,37.702,1051820,47988285000.0,150000.0,6907500000.0,0.455,1.21,adPrice,2017-08-29
88,VIC2017-08-28,VIC,36.818,37.603,37.603,36.446,37.198,815250,36692902000.0,0.0,0.0,0.785,2.13,adPrice,2017-08-28
89,VIC2017-08-25,VIC,35.992,36.818,36.983,35.992,36.521,625340,27632812000.0,0.0,0.0,0.826,2.29,adPrice,2017-08-25
90,VIC2017-08-24,VIC,35.95,35.992,36.322,35.785,36.14,391490,17120410600.0,0.0,0.0,0.207,0.58,adPrice,2017-08-24
91,VIC2017-08-23,VIC,35.744,35.785,35.785,35.372,35.661,141920,6124026900.0,0.0,0.0,0.413,1.17,adPrice,2017-08-23
92,VIC2017-08-22,VIC,35.207,35.372,35.537,35.207,35.388,219070,9381108700.0,0.0,0.0,-0.083,-0.23,adPrice,2017-08-22
93,VIC2017-08-21,VIC,34.959,35.455,35.455,34.959,35.264,297760,12706569200.0,270000.0,11542500400.0,0.124,0.35,adPrice,2017-08-21
94,VIC2017-08-18,VIC,35.331,35.331,35.62,35.041,35.281,523350,22342350800.0,150000.0,6400799700.0,0.0,0.0,adPrice,2017-08-18
95,VIC2017-08-17,VIC,35.537,35.331,35.537,35.041,35.289,334020,14263960600.0,0.0,0.0,-0.041,-0.12,adPrice,2017-08-17
96,VIC2017-08-16,VIC,35.124,35.372,35.413,35.041,35.19,259540,11051597800.0,0.0,0.0,0.165,0.47,adPrice,2017-08-16
97,VIC2017-08-15,VIC,35.868,35.207,35.95,35.124,35.24,508250,21670314000.0,0.0,0.0,-0.743,-2.07,adPrice,2017-08-15
98,VIC2017-08-14,VIC,35.95,35.95,35.992,35.702,35.95,227890,9913685000.0,0.0,0.0,0.0,0.0,adPrice,2017-08-14
99,VIC2017-08-11,VIC,35.702,35.95,36.116,35.455,35.777,125330,5425550800.0,1782804.0,76660572000.0,0.248,0.69,adPrice,2017-08-11
100,VIC2017-08-10,VIC,35.95,35.702,36.198,35.537,35.876,178660,7755334700.0,0.0,0.0,-0.248,-0.69,adPrice,2017-08-10
101,VIC2017-08-09,VIC,36.612,35.95,37.19,35.95,36.273,631740,27729008600.0,159851.0,7177309700.0,-1.157,-3.12,adPrice,2017-08-09
102,VIC2017-08-08,VIC,36.777,37.107,37.107,36.777,36.884,655500,29252704300.0,0.0,0.0,0.33,0.9,adPrice,2017-08-08
103,VIC2017-08-07,VIC,36.818,36.777,36.859,36.612,36.76,342670,15241902100.0,0.0,0.0,-0.041,-0.11,adPrice,2017-08-07
104,VIC2017-08-04,VIC,36.859,36.818,37.107,36.694,36.868,436280,19463323600.0,3438788.0,147867877000.0,0.124,0.34,adPrice,2017-08-04
105,VIC2017-08-03,VIC,36.529,36.694,37.025,36.364,36.785,481890,21449295900.0,0.0,0.0,0.0,0.0,adPrice,2017-08-03
106,VIC2017-08-02,VIC,36.281,36.694,36.777,36.281,36.612,388850,17226614800.0,0.0,0.0,0.0,0.0,adPrice,2017-08-02
107,VIC2017-08-01,VIC,36.777,36.694,36.777,36.364,36.636,404610,17936740400.0,0.0,0.0,-0.083,-0.23,adPrice,2017-08-01
108,VIC2017-07-31,VIC,36.033,36.777,36.777,35.95,36.38,1244560,54785741000.0,0.0,0.0,1.322,3.73,adPrice,2017-07-31
109,VIC2017-07-28,VIC,34.959,35.455,35.455,34.711,35.231,431700,18404839400.0,0.0,0.0,0.496,1.42,adPrice,2017-07-28
110,VIC2017-07-27,VIC,34.793,34.959,35.207,34.793,35.066,254710,10806159400.0,159870.0,6782485000.0,-0.248,-0.7,adPrice,2017-07-27
111,VIC2017-07-26,VIC,34.711,35.207,35.207,34.545,34.901,508260,21462112300.0,200000.0,8839999500.0,0.496,1.43,adPrice,2017-07-26
112,VIC2017-07-25,VIC,34.545,34.711,34.793,34.545,34.702,193720,8133451300.0,0.0,0.0,-0.165,-0.47,adPrice,2017-07-25
113,VIC2017-07-24,VIC,35.083,34.876,35.083,34.628,34.793,222770,9378098200.0,2390348.0,100394615000.0,-0.207,-0.59,adPrice,2017-07-24
114,VIC2017-07-21,VIC,34.793,35.083,35.083,34.421,34.818,563380,23734818800.0,0.0,0.0,0.042,0.12,adPrice,2017-07-21
115,VIC2017-07-20,VIC,34.711,35.041,35.041,34.545,34.835,259280,10929057800.0,0.0,0.0,0.33,0.95,adPrice,2017-07-20
116,VIC2017-07-19,VIC,35.124,34.711,35.124,34.669,34.851,300130,12655559700.0,1640030.0,68881261000.0,-0.248,-0.71,adPrice,2017-07-19
117,VIC2017-07-18,VIC,34.298,34.959,34.959,34.298,34.736,146220,6145051600.0,1687710.0,71374381000.0,-0.082,-0.23,adPrice,2017-07-18
118,VIC2017-07-17,VIC,35.124,35.041,35.124,34.545,34.769,489240,20584759300.0,1620970.0,68729127000.0,-0.166,-0.47,adPrice,2017-07-17
119,VIC2017-07-14,VIC,35.207,35.207,35.207,34.876,35.066,355150,15068412900.0,0.0,0.0,0.0,0.0,adPrice,2017-07-14
120,VIC2017-07-13,VIC,35.207,35.207,35.207,34.628,35.099,552600,23470092300.0,0.0,0.0,0.0,0.0,adPrice,2017-07-13
121,VIC2017-07-12,VIC,35.083,35.207,35.207,34.711,35.05,459760,19499874300.0,0.0,0.0,0.414,1.19,adPrice,2017-07-12
122,VIC2017-07-11,VIC,33.967,34.793,34.793,33.967,34.413,436010,18153769000.0,1627860.0,68532908000.0,0.826,2.43,adPrice,2017-07-11
123,VIC2017-07-10,VIC,34.959,33.967,34.959,33.884,34.198,555810,22999052300.0,0.0,0.0,-0.744,-2.14,adPrice,2017-07-10
124,VIC2017-07-07,VIC,35.248,34.711,35.289,34.711,34.934,238900,10099136500.0,0.0,0.0,-0.33,-0.94,adPrice,2017-07-07
125,VIC2017-07-06,VIC,35.124,35.041,35.124,34.711,34.934,324260,13706780700.0,0.0,0.0,0.33,0.95,adPrice,2017-07-06
126,VIC2017-07-05,VIC,34.959,34.711,35.041,34.421,34.603,493510,20662812700.0,1423270.0,59350360000.0,0.0,0.0,adPrice,2017-07-05
127,VIC2017-07-04,VIC,34.876,34.711,34.959,34.298,34.636,938440,39330189000.0,0.0,0.0,-0.248,-0.71,adPrice,2017-07-04
128,VIC2017-07-03,VIC,35.289,34.959,35.289,34.876,34.983,537620,22756182000.0,0.0,0.0,-0.33,-0.94,adPrice,2017-07-03
129,VIC2017-06-30,VIC,35.207,35.289,35.289,34.917,35.124,452240,19221174300.0,0.0,0.0,0.289,0.83,adPrice,2017-06-30
130,VIC2017-06-29,VIC,35.372,35.0,35.372,34.959,35.099,171730,7294049800.0,0.0,0.0,-0.083,-0.24,adPrice,2017-06-29
131,VIC2017-06-28,VIC,35.207,35.083,35.207,34.917,35.017,240730,10200206300.0,0.0,0.0,-0.124,-0.35,adPrice,2017-06-28
132,VIC2017-06-27,VIC,35.372,35.207,35.372,35.124,35.223,217480,9268121600.0,65220.0,2779415550.0,-0.165,-0.47,adPrice,2017-06-27
133,VIC2017-06-26,VIC,34.752,35.372,35.496,34.752,35.298,579860,24766339100.0,0.0,0.0,0.62,1.78,adPrice,2017-06-26
134,VIC2017-06-23,VIC,34.545,34.752,34.793,34.545,34.661,452090,18960574500.0,240000.0,10080000000.0,-0.041,-0.12,adPrice,2017-06-23
135,VIC2017-06-22,VIC,35.248,34.793,35.289,34.793,34.893,291210,12295879700.0,103000.0,4346599900.0,-0.579,-1.64,adPrice,2017-06-22
136,VIC2017-06-21,VIC,34.959,35.372,35.372,34.669,34.851,556290,23456555000.0,0.0,0.0,0.413,1.18,adPrice,2017-06-21
137,VIC2017-06-20,VIC,35.702,34.959,35.702,34.959,35.124,475170,20195565600.0,20000.0,804000000.0,-0.661,-1.86,adPrice,2017-06-20
138,VIC2017-06-19,VIC,35.124,35.62,35.62,35.0,35.364,756020,32346642400.0,0.0,0.0,0.083,0.23,adPrice,2017-06-19
139,VIC2017-06-16,VIC,35.413,35.537,35.537,35.041,35.496,3660640,157232644000.0,0.0,0.0,0.578,1.65,adPrice,2017-06-16
140,VIC2017-06-15,VIC,34.38,34.959,34.959,34.38,34.719,777300,32652419100.0,173860.0,7294296100.0,0.661,1.93,adPrice,2017-06-15
141,VIC2017-06-14,VIC,35.537,34.298,35.62,34.05,34.793,1835800,77283041000.0,0.0,0.0,-1.239,-3.49,adPrice,2017-06-14
142,VIC2017-06-13,VIC,35.165,35.537,35.537,34.917,35.215,953070,40607662000.0,5470938.0,231694221000.0,0.537,1.53,adPrice,2017-06-13
143,VIC2017-06-12,VIC,34.545,35.0,35.0,34.38,34.727,1150090,48328745000.0,0.0,0.0,0.62,1.8,adPrice,2017-06-12
144,VIC2017-06-09,VIC,34.215,34.38,34.545,34.215,34.38,538240,22390468600.0,0.0,0.0,0.248,0.73,adPrice,2017-06-09
145,VIC2017-06-08,VIC,33.967,34.132,34.545,33.636,34.091,702230,28966815700.0,17212652.0,705784640000.0,0.248,0.73,adPrice,2017-06-08
146,VIC2017-06-07,VIC,33.595,33.884,33.884,33.595,33.736,494480,20186576900.0,0.0,0.0,0.289,0.86,adPrice,2017-06-07
147,VIC2017-06-06,VIC,33.678,33.595,33.678,33.512,33.587,439540,17862379500.0,0.0,0.0,0.041,0.12,adPrice,2017-06-06
148,VIC2017-06-05,VIC,33.471,33.554,33.595,33.264,33.496,494100,20024860700.0,17264160.0,700918990000.0,0.0,0.0,adPrice,2017-06-05
149,VIC2017-06-02,VIC,33.512,33.554,33.595,33.388,33.529,630520,25577701400.0,0.0,0.0,0.042,0.13,adPrice,2017-06-02
150,VIC2017-06-01,VIC,33.471,33.512,33.595,33.264,33.397,710890,28728762400.0,0.0,0.0,0.248,0.75,adPrice,2017-06-01
151,VIC2017-05-31,VIC,33.306,33.264,33.636,33.223,33.372,633970,25599748100.0,17360000.0,698739980000.0,0.0,0.0,adPrice,2017-05-31
152,VIC2017-05-30,VIC,33.306,33.264,33.554,33.264,33.372,665930,26888103900.0,0.0,0.0,-0.331,-0.99,adPrice,2017-05-30
153,VIC2017-05-29,VIC,33.471,33.595,33.678,33.058,33.331,784880,31654801400.0,0.0,0.0,0.124,0.37,adPrice,2017-05-29
154,VIC2017-05-26,VIC,33.14,33.471,33.471,33.058,33.19,724620,29103011800.0,0.0,0.0,0.372,1.12,adPrice,2017-05-26
155,VIC2017-05-25,VIC,33.306,33.099,33.471,33.017,33.182,1822220,73164292000.0,0.0,0.0,-0.372,-1.11,adPrice,2017-05-25
156,VIC2017-05-24,VIC,33.76,33.471,33.843,33.388,33.526,1407180,57084207000.0,0.0,0.0,-0.289,-0.86,adPrice,2017-05-24
157,VIC2017-05-23,VIC,34.05,33.76,34.05,33.719,33.835,799020,32714524700.0,0.0,0.0,-0.29,-0.85,adPrice,2017-05-23
158,VIC2017-05-22,VIC,33.719,34.05,34.215,33.719,33.992,825830,33969893400.0,0.0,0.0,0.248,0.73,adPrice,2017-05-22
159,VIC2017-05-19,VIC,34.132,33.802,34.132,33.636,33.893,645030,26454276100.0,0.0,0.0,-0.33,-0.97,adPrice,2017-05-19
160,VIC2017-05-18,VIC,34.132,34.132,34.463,33.926,34.157,815460,33706182700.0,0.0,0.0,0.0,0.0,adPrice,2017-05-18
161,VIC2017-05-17,VIC,34.132,34.132,34.463,34.008,34.182,538140,22255706100.0,0.0,0.0,-0.166,-0.48,adPrice,2017-05-17
162,VIC2017-05-16,VIC,33.884,34.298,34.298,33.719,34.058,1007010,41496666000.0,0.0,0.0,0.496,1.47,adPrice,2017-05-16
163,VIC2017-05-15,VIC,33.471,33.802,34.132,33.306,33.554,655580,26619140100.0,0.0,0.0,0.331,0.99,adPrice,2017-05-15
164,VIC2017-05-12,VIC,33.388,33.471,33.554,33.306,33.43,372820,15081222100.0,0.0,0.0,0.0,0.0,adPrice,2017-05-12
165,VIC2017-05-11,VIC,33.471,33.471,33.76,33.43,33.545,861350,34958025000.0,0.0,0.0,0.041,0.12,adPrice,2017-05-11
166,VIC2017-05-10,VIC,33.512,33.43,33.719,33.388,33.554,722530,29332557800.0,0.0,0.0,-0.248,-0.74,adPrice,2017-05-10
167,VIC2017-05-09,VIC,33.388,33.678,33.802,33.306,33.62,579970,23594686500.0,0.0,0.0,0.29,0.87,adPrice,2017-05-09
168,VIC2017-05-08,VIC,33.388,33.388,33.512,33.182,33.322,457360,18441984000.0,2245035.0,90842415000.0,0.0,0.0,adPrice,2017-05-08
169,VIC2017-05-05,VIC,33.306,33.388,33.388,33.14,33.289,518030,20864374800.0,0.0,0.0,0.082,0.25,adPrice,2017-05-05
170,VIC2017-05-04,VIC,33.512,33.306,33.512,33.14,33.298,695060,28003665900.0,0.0,0.0,-0.165,-0.49,adPrice,2017-05-04
171,VIC2017-05-03,VIC,33.967,33.471,33.967,33.306,33.512,330500,13403381800.0,0.0,0.0,-0.331,-0.98,adPrice,2017-05-03
172,VIC2017-04-28,VIC,33.471,33.802,33.802,33.388,33.62,868180,35318874000.0,0.0,0.0,0.0,0.0,adPrice,2017-04-28
173,VIC2017-04-27,VIC,33.388,33.802,33.884,33.388,33.727,532960,21751914500.0,0.0,0.0,0.414,1.24,adPrice,2017-04-27
174,VIC2017-04-26,VIC,33.388,33.388,33.471,33.14,33.372,418510,16900219900.0,0.0,0.0,0.041,0.12,adPrice,2017-04-26
175,VIC2017-04-25,VIC,33.058,33.347,33.471,33.058,33.256,291630,11736397800.0,0.0,0.0,0.289,0.87,adPrice,2017-04-25
176,VIC2017-04-24,VIC,33.306,33.058,33.802,32.769,33.281,422960,17030931500.0,0.0,0.0,-0.413,-1.23,adPrice,2017-04-24
177,VIC2017-04-21,VIC,33.223,33.471,34.091,33.223,33.661,473170,19270451200.0,0.0,0.0,-0.083,-0.25,adPrice,2017-04-21
178,VIC2017-04-20,VIC,34.298,33.554,34.38,33.471,33.843,1169510,47889465000.0,2949983.0,120949301000.0,-0.744,-2.17,adPrice,2017-04-20
179,VIC2017-04-19,VIC,34.463,34.298,34.463,34.256,34.355,961170,39957832000.0,200000.0,8320000000.0,-0.165,-0.48,adPrice,2017-04-19
180,VIC2017-04-18,VIC,34.298,34.463,34.711,34.132,34.339,420640,17479399400.0,0.0,0.0,-0.041,-0.12,adPrice,2017-04-18
