symbol,CFO,Int,CapEx,SoE,Asset,Debt Total,Debt L,Debt S,Profit After Tax,EPS,Tax,EBIT Bank,EBIT Non Bank
KDH,-719866835000,34817030000,-444072409000,602909000,37399691994000,14677732181000,1799945275000,1795980908000,2876076551000,5770,872806055000,3723749850000,3723749850000
LPB,982450000000,,-968574000000,10419000000,619495523000000,582483105000000,,,4422138000000,4130,1256180000000,5678318000000,0
MBB,18237394000000,,-2008795000000,13403000000,1268794799000000,1144636632000000,,,22198146000000,9418,5624572000000,28491768000000,0
MSB,6685052000000,,-350707000000,132724000000,471444258000000,425885763000000,,,3922993000000,3605,940965000000,4863912000000,0
MSN,10846553000000,14544076000000,-9495061000000,105074000000,277612426000000,166614062000000,63893534000000,50129010000000,11708050000000,10381,2603468000000,15673753000000,15673753000000
MWG,11767482971798,1598557115829,-8474211243180,4648848173,115861506984193,79253189612066,3456980473699,34492650579205,10630761461114,24008,3780603641499,14249501180968,14249501180967
NVL,165654717326,6303803229377,-753011775809,83857341211,303637715177722,227274694469961,76765546724353,34634141912599,10589381100554,11146,1959126153678,13606972333020,13606872333020
OCB,3525163237384,,-208317197642,203125152954,370652957266380,332912749084130,,,7878476422034,6301,1974363556189,9852839978223,0
PDR,3689519815767,48878828102,-595558896915,119059556440,40636295245374,27561462697300,1455545413376,2615158973129,2737779078818,7747,665447638693,3403608569631,3403608569631
PLX,13901162751802,3071616484458,-6610570469196,159308984948,179151747096071,106009751786091,5411711742571,56753419331715,8894143052668,6711,2194227287369,12235008713001,12235008713001
PNJ,533680127641,330893347084,-645577984147,3643314486,23524006076871,9959804972612,11500000000,6008660184313,3223158409651,15685,844575069659,4058243127387,4058243127387
POW,18226896308419,3270446480259,-553993906803,66627990,167857278731219,80265986084775,27089150697318,22730636090455,6796043817054,2211,869013920884,8531937582254,8516836806367
REE,1022242712107,1471798050060,-2028498076431,5845335879,55652881638276,22410195845535,11143843776932,3263704695367,5050941583671,16291,646074484711,5961808540206,5961808540206
SAB,13648410014495,136293341698,-926879554427,8288838088,76704191661616,19300762646155,1035126967778,1603545811835,13954293014734,20753,3493248907341,18188434592435,18188434592433
SHP,981984751780,224284364030,-17275354403,0,6222543030104,2614096439083,1727609000000,685614860497,467360501089,4751,24775234012,492135735101,492135735101
SSB,6743998000000,,-261741000000,491000000,478092766000000,445195041000000,,,2952263000000,3328,789808000000,3742071000000,0
SSI,-12163102083731,2913312889443,,208830005666,86639269758514,58209748398357,0,50094871158494,3471504076126,6046,765771514043,4286290310475,4286290310475
STB,20986888000000,,-2920228000000,1181825000000,1352137684000000,1271807435000000,,,6927001000000,3147,2175813000000,8803017000000,0
TCB,2842267000000,,-1325054000000,44362000000,1144291335000000,955821077000000,,,30862905000000,10202,8015134000000,39299580000000,0
TPB,-9595088000000,,-1036820000000,563000000,506932531000000,466491769000000,,,8409269000000,10105,2105223000000,10514492000000,0
VCB,-9555070000000,,-5140606000000,28925000000,3622975510000000,3385818170000000,,,51567787000000,12535,13721888000000,64441164000000,0
VCG,-1568456557352,796311598050,-903285773341,125750218949,59013537984133,36238794864602,10192235322580,8685433187293,2779508362201,6243,780140554569,3884869983682,3884869983682
VCI,-129155122580,338791011295,,512900000,22135361277120,9919291175964,0,5131970000000,2296714494040,9307,530353396415,2829501975261,2817501975261
VGC,8105966201707,502940586507,-6861766826857,26420047361,57744185877095,36793075240543,1704623186409,4467126082632,1817746484598,4054,556348054475,2657689637967,2657689637967
VHM,75347258777182,7761891895215,-8097041985693,2254594881294,532256161467698,330266328480730,47806482594751,35562993383759,63383109166652,19320,19174291569450,85981265148309,85981265148309
VIB,15826149000000,,-304103000000,5748000000,568373378000000,526302275000000,,,10102657000000,11863,2525101000000,12627834000000,0
VIC,21938283000000,34297571000000,-127491679000000,2978199000000,1114371696000000,758763678000000,244510376000000,78083735000000,16834281000000,5410,25842699000000,43480628000000,43480628000000
VJC,-805947308848,1061495828746,-3687547293723,1943265962582,133141763140941,89222029089180,5581144706650,23213684917874,9210388701560,17088,1008707960799,10140087354281,10140087354281
VNM,29730336962567,304010778016,-6608861640018,358908253028,130498462713842,40848715987729,506213651138,13728005990827,31907393679822,15543,6423945031486,38365941991704,38365941991704
VPB,6838507000000,,-192291000000,40483000000,1119521772000000,989768459000000,,,26029591000000,10672,6512533000000,32542124000000,0
VRE,10742824699379,1137864013919,-10447530362076,2182288234343,114338805427559,29540201001701,11233850304276,57380835131,7637721362997,3502,1960530429168,9621447341627,9621447341627
