tradingdate,open,high,low,close,volume,adj_close,SMA_20,SMA_50,SMA_200,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,VOLUME_SMA_20,CDL_DOJI_10_0.1,CDL_SHOOTINGSTAR,CDL_HAMMER,CDL_HANGINGMAN,CDL_EVENINGSTAR,CDL_MORNINGSTAR,CDL_INVERTEDHAMMER,SIGNAL_SMA_20_X_SMA_50,SIGNAL_PRICE_X_BBU_20_SELL,SIGNAL_PRICE_X_BBL_20_BUY,SIGNAL_RSI_70_SELL,SIGNAL_RSI_30_BUY,symbol
2006-12-01,5.53,5.53,5.48,5.48,188410,5.48,6.5187,,,5.501049942268948,6.5187,7.536350057731052,31.22248478166051,-0.010342426706033268,33.41165113139002,,,,357452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,VNM
2006-11-30,5.268,5.53,5.268,5.53,178150,5.53,6.47175,,,5.366396685443982,6.47175,7.577103314556018,34.15933293331843,0.07400498664163849,34.70755927784431,,,,350095.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-11-29,5.268,5.268,5.216,5.268,364480,5.268,6.42225,,,5.200501273788255,6.42225,7.643998726211745,38.04737362176012,0.02762381689606369,31.27306788954404,,,,357287.5,100.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-11-28,5.583,5.637,5.48,5.48,473350,5.48,6.37015,,,5.082753670193202,6.37015,7.657546329806798,40.419655104096385,0.1542828422799738,36.72892310841153,,,,363014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-11-27,5.842,6.104,5.583,5.583,227280,5.583,6.336399999999999,,,5.00439453454572,6.336399999999999,7.668405465454279,42.0429728380241,0.21719335260270392,39.25213066337761,,,,347636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-11-24,5.842,5.842,5.842,5.842,582230,5.842,6.3102,,,4.961050697661658,6.3102,7.659349302338342,42.760904641321716,0.3264832516354871,45.17304895613465,,,,367806.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-11-23,5.583,5.583,5.583,5.583,441920,5.583,6.2554,,,4.881808736195507,6.2554,7.628991263804493,43.91697617432916,0.255240143950237,40.88189836749222,,,,368463.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-11-22,5.268,5.324,5.268,5.324,392360,5.324,6.171999999999999,,,4.784947008943033,6.171999999999999,7.559052991056965,44.94662965187837,0.19431593260405874,37.087787949912546,,,,369185.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-11-21,5.192,5.268,5.192,5.268,485920,5.268,6.091049999999999,,,4.691441987019198,6.091049999999999,7.4906580129808,45.95621487201061,0.2059712461037155,36.30327933840018,-0.4104011306192037,-0.0032756292977034196,-0.40712550132150027,373771.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-11-20,5.062,5.141,5.062,5.062,563440,5.062,6.0024,,,4.578123425735006,6.0024,7.426676574264993,47.45690304761408,0.16986749027824935,33.49636987816221,-0.4374853763880244,-0.024287900053219347,-0.4131974763348051,376527.5,100.0,0.0,0.0,0.0,0.0,0.0,100.0,False,False,False,False,False,VNM
2006-11-17,4.748,4.903,4.748,4.903,459230,4.903,5.8927,,,4.484675270103534,5.8927,7.300724729896465,47.788780351840934,0.1485502069012756,31.47361278998448,-0.4686765526611696,-0.04438326106109158,-0.424293291600078,383713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-11-16,4.721,4.721,4.67,4.721,621760,4.721,5.7661999999999995,,,4.415605671565289,5.7661999999999995,7.11679432843471,46.845212737494734,0.11305923696149828,29.293045648124895,-0.5051616964369057,-0.06469472386946212,-0.44046697256744355,380421.5,100.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2006-11-15,4.748,4.748,4.748,4.748,322310,4.748,5.64105,,,4.404977595162813,5.64105,6.877122404837187,43.8241960215629,0.13875498049095655,30.0671176406978,-0.517208531501832,-0.061393247147510766,-0.4558152843543212,360687.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-11-14,4.54,4.54,4.54,4.54,227990,4.54,5.5211500000000004,,,4.3479418726841494,5.5211500000000004,6.6943581273158514,42.49868695166228,0.0818516863479521,27.56365939557662,-0.5425909698002274,-0.0694205483567249,-0.47317042144350246,346140.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2006-11-13,4.332,4.332,4.332,4.332,187680,4.332,5.3934,,,4.288482193102127,5.3934,6.498317806897872,40.97295979893472,0.019692780144457793,25.295485930060458,-0.5768898459748462,-0.08297553962507498,-0.4939143063497712,349045.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2006-11-10,4.332,4.356,4.332,4.332,222840,4.332,5.281249999999999,,,4.224551769661739,5.281249999999999,6.3379482303382595,40.01697440334241,0.05084149251573261,25.295485930060458,-0.5894872362806396,-0.07645834394469475,-0.5130288923359448,354826.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2006-11-09,4.28,4.28,4.28,4.28,135820,4.28,5.18235,,,4.139671473319796,5.18235,6.2250285266802035,40.2396027547427,0.06729232600914789,24.70602948367042,-0.593313931723511,-0.06422803151005296,-0.529085900213458,351399.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2006-11-08,4.252,4.28,4.252,4.28,147980,4.28,5.0964,,,4.053762690097859,5.0964,6.139037309902141,40.916619963195245,0.10849281325036002,24.706029483670424,-0.5840335359412281,-0.04395810858221605,-0.540075427359012,333008.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2006-11-07,4.224,4.224,4.224,4.224,41630,4.224,5.02065,,,3.9558637726285166,5.02065,6.085436227371483,42.41626990017162,0.12591082626669628,24.00730469739764,-0.5730265179953467,-0.026360872509067712,-0.5466656454862789,326074.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2006-11-06,4.201,4.224,4.201,4.224,30020,4.224,4.950200000000001,,,3.8704534371437123,4.950200000000001,6.0299465628562885,43.62436115131865,0.16371738286484558,24.00730469739764,-0.5536674847407772,-0.005601471403598568,-0.5480660133371786,314740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2006-11-03,4.201,4.201,4.201,4.201,17410,4.201,4.8862499999999995,,,3.7882441940044194,4.8862499999999995,5.98425580599558,44.94267816814859,0.18795702342453813,23.688191855429544,-0.5318142797175307,0.013001386895718392,-0.5448156666132491,306190.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2006-11-02,4.28,4.28,4.224,4.224,63110,4.224,4.82095,,,3.7285249041696322,4.82095,5.913375095830368,45.3199098032698,0.22677760595281377,24.765164167753355,-0.5025985937472042,0.03377365829283596,-0.5363722520400401,300438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2006-11-01,4.224,4.28,4.224,4.28,88780,4.28,4.7715499999999995,,,3.675107666815075,4.7715499999999995,5.867992333184924,45.9574910955528,0.2758432043698303,27.449864977090293,-0.4644339957126862,0.05755060506188314,-0.5219846007745693,286653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2006-10-31,4.174,4.174,4.122,4.174,126780,4.174,4.70625,,,3.6310000988142326,4.70625,5.781499901185767,45.694550913604985,0.25249939599480864,25.58852905429908,-0.4419856133506501,0.06399918993913534,-0.5059848032897855,269324.5,100.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2006-10-30,4.224,4.224,4.174,4.201,106850,4.201,4.63715,,,3.6201050108279493,4.63715,5.654194989172051,43.865089081528566,0.2855797901550753,26.947352674647146,-0.4136385629259651,0.07387699229105626,-0.4875155552170214,263303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2006-10-27,4.252,4.252,4.252,4.252,57150,4.252,4.55765,,,3.692528673248667,4.55765,5.422771326751333,37.963482353903125,0.32334847694267116,29.563789633035842,-0.37854188963727964,0.08717893246379338,-0.465720822101073,237049.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2006-10-26,4.28,4.28,4.28,4.28,74050,4.28,4.4925,,,3.7599659052303473,4.4925,5.2250340947696525,32.61142325073579,0.3549555566646895,31.024426226293183,-0.34240198146068757,0.09865507251230837,-0.44105705397299594,218655.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-10-25,4.305,4.305,4.305,4.305,110820,4.305,4.441549999999999,,,3.8130793244709027,4.441549999999999,5.070020675529096,28.299610520160613,0.3913632685526329,32.372872953780345,-0.3066484710032862,0.1075268663757678,-0.414175337379054,204578.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-10-24,4.305,4.305,4.305,4.305,108650,4.305,4.3934,,,3.89058098683523,4.3934,4.89621901316477,22.88974430576638,0.41209560728063377,32.37287295378035,-0.2751732924777839,0.11120163592101606,-0.38637492839879994,185715.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-10-23,4.332,4.332,4.305,4.305,79210,4.305,4.355549999999999,5.458939999999999,,3.9564833514311006,4.355549999999999,4.754616648568898,18.324512338000876,0.4366647148023045,32.372872953780345,-0.2473590593288879,0.11121269525592964,-0.35857175458481755,161503.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-10-20,4.332,4.332,4.332,4.332,178250,4.332,4.326999999999999,5.415139999999999,,4.016896146428295,4.326999999999999,4.637103853571703,14.33343441514693,0.5080618153280134,34.110406139146946,-0.21914982257049953,0.1115375456114544,-0.33068736818195393,147454.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-10-19,4.305,4.305,4.28,4.305,102510,4.305,4.306199999999999,5.371859999999999,,4.054240796953074,4.306199999999999,4.558159203046923,11.702159818258535,0.4976186620978963,33.192009266008505,-0.19832208299243614,0.10589222815161425,-0.3042143111440504,121492.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-10-18,4.305,4.332,4.305,4.305,165890,4.305,4.284049999999998,5.3328,,4.134104043068573,4.284049999999998,4.4339959569314225,7.000196399735046,0.5698585024522633,33.19200926600851,-0.1795888917151709,0.09970033554310359,-0.2792892272582745,113671.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-10-17,4.28,4.28,4.28,4.28,378360,4.28,4.271049999999997,5.287959999999999,,4.177728030453155,4.271049999999997,4.3643719695468395,4.369977853073245,0.5479522669927724,32.25930466446229,-0.1659979707774033,0.09063300518469697,-0.25663097596210027,121189.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-10-16,4.252,4.28,4.252,4.28,186630,4.28,4.268449999999998,5.248399999999999,,4.179259249358057,4.268449999999998,4.357640750641939,4.179069715795709,0.5647488664288197,32.2593046644623,-0.15303473434105452,0.08287699329683659,-0.23591172763789112,121137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-10-13,4.174,4.252,4.174,4.252,87800,4.252,4.264449999999998,5.206119999999999,,4.179966924771645,4.264449999999998,4.348933075228351,3.9622026394190577,0.4263166026665881,31.123291192263263,-0.14445396647008035,0.0731662089342486,-0.21762017540432896,114385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-10-12,4.174,4.174,4.174,4.174,118920,4.174,4.259149999999998,5.15602,,4.166344235092644,4.259149999999998,4.351955764907353,4.357947708221341,0.041246171048745145,28.149438385453767,-0.14571091915787449,0.05752740499716358,-0.20323832415503806,113540.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2006-10-11,4.174,4.174,4.174,4.174,128580,4.174,4.253849999999998,5.09966,,4.1545337878287345,4.253849999999998,4.353166212171262,4.669474107985175,0.09800118100405299,28.149438385453767,-0.14365601865110467,0.04766584440314672,-0.1913218630542514,112570.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2006-10-10,4.224,4.224,4.201,4.224,130190,4.224,4.253849999999998,5.0464,,4.1545337878287345,4.253849999999998,4.353166212171262,4.669474107985175,0.3497224202000185,32.91489812628912,-0.13273526034023586,0.04686928217121242,-0.17960454251144828,116998.0,100.0,0.0,0.0,-100.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-10-09,4.332,4.332,4.28,4.28,92120,4.28,4.256649999999999,4.995299999999999,,4.157700972718095,4.256649999999999,4.355599027281903,4.649150260505517,0.6179900431637282,37.88403098453048,-0.11497845627517211,0.05170086898902093,-0.16667932526419305,120103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-10-06,4.332,4.332,4.332,4.332,49980,4.332,4.2631999999999985,4.9399999999999995,,4.162525077600942,4.2631999999999985,4.363874922399055,4.7229744041591495,0.8416938317930412,42.16778340802813,-0.0932720603448205,0.05872581193549803,-0.15199787228031852,121731.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-10-05,4.332,4.356,4.332,4.332,142790,4.332,4.2685999999999975,4.881619999999999,,4.165361635037758,4.2685999999999975,4.371838364962237,4.837106543702353,0.8070563933436552,42.16778340802813,-0.0760398195790204,0.06076644216103849,-0.1368062617400589,125715.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-10-04,4.332,4.332,4.332,4.332,191980,4.332,4.271199999999998,4.823239999999999,,4.164386892189724,4.271199999999998,4.378013107810271,5.001550281432547,0.7846092640053038,42.16778340802813,-0.06231924894503926,0.059589610236015694,-0.12190885918105496,130875.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-10-03,4.332,4.332,4.332,4.332,178730,4.332,4.279099999999997,4.771119999999999,,4.17905421048285,4.279099999999997,4.379145789517144,4.676020168593744,0.7643789421589602,42.16778340802812,-0.05135886063929451,0.05643999883340836,-0.10779885947270287,133473.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-10-02,4.332,4.332,4.305,4.305,136240,4.305,4.284299999999997,4.719479999999999,,4.190410490468295,4.284299999999997,4.378189509531699,4.382956820563551,0.6102359576871204,40.23014876332272,-0.04611699293544902,0.049345493229803084,-0.0954624861652521,134942.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-09-29,4.332,4.382,4.332,4.332,256120,4.332,4.288299999999998,4.674619999999999,,4.193444109302037,4.288299999999998,4.383155890697958,4.4239391226341755,0.7303494262636322,43.0484125231177,-0.037933510863326525,0.046023180241540465,-0.08395669110486699,144891.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-09-28,4.305,4.332,4.305,4.332,86250,4.332,4.290899999999997,4.636099999999999,,4.194262740104377,4.290899999999997,4.387537259895617,4.504288605915778,0.7126508969956091,43.048412523117705,-0.031380876855496176,0.04206065139949665,-0.07344152825499282,145501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-09-27,4.305,4.332,4.305,4.305,111160,4.305,4.290899999999998,4.602219999999999,,4.194262740104525,4.290899999999998,4.3875372598954705,4.504288605908905,0.5729532274365654,40.81636638482494,-0.029659198731666336,0.035025863618661196,-0.06468506235032753,145518.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-09-26,4.28,4.305,4.28,4.305,123560,4.305,4.290899999999998,4.5735399999999995,,4.194262740104525,4.290899999999998,4.3875372598954705,4.504288605908905,0.5729532274365654,40.81636638482494,-0.027842674831349612,0.029473910015182334,-0.057316584846531946,146263.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-09-25,4.28,4.28,4.28,4.28,82260,4.28,4.289649999999997,4.546479999999999,,4.193127929984282,4.289649999999997,4.3861720700157125,4.500230555673086,0.45001143262662163,38.66361397471736,-0.029278613996148728,0.022430376680306577,-0.051708990676455305,146416.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-09-22,4.28,4.28,4.28,4.28,59750,4.28,4.287049999999998,4.522479999999999,,4.192448784362549,4.287049999999998,4.381651215637447,4.413347902984533,0.4627383223751781,38.663613974717364,-0.02970243736527589,0.01760524264894353,-0.04730768001421942,140491.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-09-21,4.305,4.305,4.28,4.28,38600,4.28,4.285799999999997,4.4974799999999995,,4.1915204157831125,4.285799999999997,4.380079584216882,4.399625937602544,0.46924042438151525,38.66361397471736,-0.029402061214855557,0.01432449503949109,-0.04372655625434665,137295.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-09-20,4.332,4.382,4.305,4.305,129200,4.305,4.285799999999997,4.478219999999999,,4.1915204157831125,4.285799999999997,4.380079584216882,4.399625937602544,0.6018248020474602,42.45437253537989,-0.025312864720318906,0.01473095322722219,-0.0400438179475411,135461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-09-19,4.332,4.332,4.332,4.332,157050,4.332,4.2883999999999975,4.455259999999999,,4.192058108799404,4.2883999999999975,4.384741891200591,4.493139222115156,0.72627747627054,46.31343656707912,-0.01836468811367098,0.017343303867096094,-0.03570799198076707,124395.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-09-18,4.224,4.252,4.224,4.252,55650,4.252,4.286999999999997,4.42864,,4.189404918156147,4.286999999999997,4.384595081843847,4.5530712313436,0.320687685594666,38.14996778085776,-0.023585882672330527,0.009697687446749238,-0.033283570119079765,117846.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-09-15,4.224,4.224,4.224,4.224,59480,4.224,4.285599999999997,4.396279999999999,,4.185271738776495,4.285599999999997,4.385928261223499,4.682110380040217,0.1930077365600397,35.773243643355315,-0.03047792159921414,0.0022445188158925003,-0.03272244041510664,116430.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-09-14,4.252,4.252,4.201,4.201,86840,4.201,4.2869499999999965,4.368639999999999,,4.19208699351097,4.2869499999999965,4.381813006489023,4.425664236299767,0.04697830492047778,33.904717333562594,-0.037755566868743706,-0.004026501162909653,-0.03372906570583405,114826.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-09-13,4.224,4.252,4.174,4.252,50360,4.252,4.290849999999996,4.347199999999999,,4.2094196002702855,4.290849999999996,4.372280399729707,3.7955370022121886,0.26145272448035367,41.234488870468205,-0.03544166823368844,-0.00137008202228351,-0.03407158621140493,110915.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-09-12,4.224,4.224,4.224,4.224,90600,4.224,4.290849999999996,4.326319999999999,,4.2094196002702855,4.290849999999996,4.372280399729707,3.7955370022121886,0.08952676014185695,38.69718826573576,-0.03676635266882755,-0.002155813165938096,-0.034610539502889455,108936.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-09-11,4.305,4.305,4.28,4.28,69280,4.28,4.290849999999996,4.310679999999999,,4.2094196002702855,4.290849999999996,4.372280399729707,3.7955370022121886,0.4333786888188559,45.87108773393895,-0.02960670827612155,0.004003064981414325,-0.03360977325753588,107794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-09-08,4.305,4.305,4.28,4.305,108490,4.305,4.289499999999997,4.298719999999999,,4.209970131396323,4.289499999999997,4.36902986860367,3.7081183636168995,0.5974476650857123,48.75425204325811,-0.020663389851458547,0.010357106724861863,-0.03102049657632041,110719.5,100.0,0.0,0.0,-100.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-09-07,4.305,4.305,4.28,4.305,53540,4.305,4.288149999999997,4.290399999999999,,4.21066122661897,4.288149999999997,4.365638773381025,3.6140887506746497,0.6087254273412468,48.75425204325812,-0.013922389150152092,0.013678485940934654,-0.027600875091086746,106257.0,100.0,0.0,0.0,-100.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-09-06,4.382,4.436,4.332,4.332,140680,4.332,4.288149999999997,4.282079999999999,,4.21066122661897,4.288149999999997,4.365638773381025,3.6140887506746497,0.7829442129918845,51.95935541758906,-0.005329310085588901,0.017817252004398276,-0.023146562089987176,103692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2006-09-05,4.332,4.382,4.332,4.382,196580,4.382,4.290649999999998,4.278919999999999,,4.204879900314307,4.290649999999998,4.376420099685689,3.998000288333515,1.0325282373155618,57.2869995626634,0.007419923800174644,0.024453188712129457,-0.017033264911954813,104584.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,VNM
2006-09-01,4.305,4.305,4.305,4.305,112280,4.305,4.290649999999998,4.278379999999999,,4.204879900314307,4.290649999999998,4.376420099685689,3.998000288333515,0.5836538610342556,48.38751063711448,0.0061735250567718225,0.018565431974981308,-0.012391906918209485,103386.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2006-08-31,4.332,4.332,4.305,4.305,126760,4.305,4.289299999999999,4.27784,,4.20534501205983,4.289299999999999,4.373254987940168,3.9146242016258648,0.593502484993443,48.38751063711448,0.005167515338067474,0.014047537805021567,-0.008880022466954093,96918.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2006-08-30,4.332,4.332,4.332,4.332,147020,4.332,4.289299999999999,4.27888,,4.20534501205983,4.289299999999999,4.373254987940168,3.9146242016258648,0.7543029368929884,51.45442099029947,0.00789725563114363,0.013421822478478177,-0.005524566847334548,99957.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2006-08-29,4.28,4.305,4.28,4.305,114240,4.305,4.289299999999999,4.27938,,4.20534501205983,4.289299999999999,4.373254987940168,3.9146242016258648,0.593502484993443,48.35974650518665,0.006122379967032465,0.00931755745149361,-0.0031951774844611452,100111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2006-08-28,4.224,4.28,4.201,4.28,70440,4.28,4.288049999999998,4.2805,,4.204323122594595,4.288049999999998,4.371776877405401,3.9051259852568414,0.4519270260073103,45.623579732152955,0.0014609046496403266,0.0037248657072811776,-0.002263961057640851,97455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
