tradingdate,open,high,low,close,volume,adj_close,SMA_20,SMA_50,SMA_200,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,VOLUME_SMA_20,CDL_DOJI_10_0.1,CDL_SHOOTINGSTAR,CDL_HAMMER,CDL_HANGINGMAN,CDL_EVENINGSTAR,CDL_MORNINGSTAR,CDL_INVERTEDHAMMER,SIGNAL_SMA_20_X_SMA_50,SIGNAL_PRICE_X_BBU_20_SELL,SIGNAL_PRICE_X_BBL_20_BUY,SIGNAL_RSI_70_SELL,SIGNAL_RSI_30_BUY,symbol
2008-12-12,1.293,1.302,1.257,1.302,501270,1.302,2.0827500000000017,,,-0.10658166742729591,2.0827500000000017,4.272081667427299,210.23470579064178,0.3216921603026307,24.797181992683903,-0.5012398341388695,0.028690753903772293,-0.5299305880426418,397222.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2008-12-11,1.222,1.248,1.222,1.244,149880,1.244,1.9621000000000017,,,-0.13074379732458397,1.9621000000000017,4.054943797324587,213.32692496045908,0.3284391790448016,23.916827897609167,-0.4778302009404478,0.04168030968175518,-0.519510510622203,391414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2008-12-10,1.23,1.239,1.221,1.221,138180,1.221,1.840300000000002,,,-0.12336057148377377,1.840300000000002,3.8039605714837776,213.40657191585868,0.34230981438608604,23.55963068321264,-0.4546450016902417,0.051892407145569086,-0.5065374088358108,361919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2008-12-09,1.207,1.257,1.207,1.248,318860,1.248,1.726300000000002,,,-0.091521894466007,1.726300000000002,3.544121894466011,210.60324329096994,0.36844145692818153,24.976156217675463,-0.42552122440847495,0.06481294754186867,-0.4903341719503436,374926.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2008-12-08,1.23,1.239,1.207,1.207,433410,1.207,1.602200000000002,2.58096,,0.012744294420261593,1.602200000000002,3.1916557055797425,198.40915061537115,0.3756807130224947,24.241529983506666,-0.4017161046252362,0.07089445386008592,-0.47261055848532213,390573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2008-12-05,1.329,1.329,1.257,1.27,245140,1.27,1.471650000000002,2.54542,,0.2709494919631328,1.471650000000002,2.672350508036871,163.17745497052528,0.41602818577561146,27.757730151742322,-0.3684959976143558,0.08329164869677308,-0.4517876463111289,390404.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2008-12-04,1.348,1.379,1.348,1.351,278450,1.351,1.3355500000000018,2.51216,,1.2047991300220202,1.3355500000000018,1.4663008699779834,19.580078615998115,0.5590818248574558,32.12000806182624,-0.32692630583667537,0.0998890723795628,-0.42681537821623816,339010.5,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2008-12-03,1.348,1.348,1.337,1.343,138720,1.343,1.3320000000000018,2.47874,,1.2062001589826163,1.3320000000000018,1.4577998410173874,18.888865017625424,0.5437202460314633,31.915030247104877,-0.2919795276941404,0.10786868041767822,-0.3998482081118186,324994.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2008-12-02,1.348,1.348,1.337,1.337,124150,1.337,1.3270000000000017,2.4452000000000003,,1.2107003869309965,1.3270000000000017,1.443299613069007,17.52820091469557,0.542992404429002,31.751371339833547,-0.2621589870338803,0.11015137686235066,-0.37231036389623096,298221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2008-12-01,1.329,1.397,1.324,1.365,254720,1.365,1.3256500000000018,2.41156,,1.211798737380736,1.3256500000000018,1.4395012626192676,17.176669953496877,0.6728131910648633,33.466036203901524,-0.23210084743503212,0.11216761316895907,-0.3442684606039912,300305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2008-11-28,1.356,1.365,1.302,1.365,583460,1.365,1.3243000000000016,2.3785800000000004,,1.213016398332895,1.3243000000000016,1.4355836016671082,16.806403634691,0.6828661158979571,33.466036203901524,-0.20615871140685615,0.11048779935770803,-0.3166465107645642,314856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2008-11-27,1.348,1.348,1.302,1.302,613790,1.302,1.3207000000000018,2.3443400000000008,,1.2114404924045477,1.3207000000000018,1.4299595075954559,16.545696614742784,0.41442392332006195,31.407001442682642,-0.19192369176255264,0.09977825520160921,-0.29170194696416185,334267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2008-11-26,1.392,1.401,1.361,1.361,394130,1.361,1.3202500000000017,2.3093400000000006,,1.2117347936923046,1.3202500000000017,1.4287652063076988,16.438584557121292,0.6877617035738329,35.41464943589149,-0.17023380531178156,0.09717451332190424,-0.2674083186336858,339742.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2008-11-25,1.392,1.392,1.374,1.392,320890,1.392,1.3213500000000016,2.2778400000000003,,1.2104206981902277,1.3213500000000016,1.4322793018097755,16.790298075418892,0.8184460681144097,37.481516665602975,-0.14738774811806898,0.09601645641249346,-0.24340420453056244,335505.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2008-11-24,1.392,1.392,1.348,1.356,391850,1.356,1.3191000000000017,2.2472400000000006,,1.2130040057306526,1.3191000000000017,1.4251959942693508,16.086118454908497,0.673899119632732,36.0391407036994,-0.13298371276659426,0.08833639341117455,-0.22132010617776882,333187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2008-11-21,1.293,1.351,1.293,1.343,452020,1.343,1.3184500000000017,2.2157200000000006,,1.2131096468583782,1.3184500000000017,1.4237903531416252,15.979423283647215,0.6165270443274116,35.5077547547347,-0.12181957236117569,0.0796004270532745,-0.20141999941445018,330749.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2008-11-20,1.351,1.383,1.351,1.351,807140,1.351,1.3182000000000014,2.1846800000000006,,1.213194095404089,1.3182000000000014,1.4232059045959138,15.931710604750766,0.6561816934305779,36.13185059760096,-0.11041422919853283,0.07280461617273387,-0.1832188453712667,358840.5,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2008-11-19,1.437,1.442,1.414,1.419,210710,1.419,1.3220000000000014,2.1527800000000004,,1.2085204864303456,1.3220000000000014,1.4354795135696572,17.167853792686184,0.9273899180069108,41.329062560145175,-0.09118996172598659,0.07362310691622409,-0.16481306864221068,352679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2008-11-18,1.414,1.468,1.414,1.423,305000,1.423,1.3282500000000017,2.1215600000000006,,1.2072278945811852,1.3282500000000017,1.4492721054188182,18.222790200461716,0.8914574104957961,41.62995542120509,-0.0752295713569946,0.07166679782817287,-0.14689636918516746,355091.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2008-11-17,1.454,1.491,1.454,1.468,234140,1.468,1.3334000000000017,2.088380000000001,,1.1985810102396457,1.3334000000000017,1.4682189897603577,20.221837372184766,0.9991878378530095,45.04453285753077,-0.056515566624232516,0.07230464204874795,-0.12882020867298047,344795.5,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2008-11-14,1.526,1.526,1.459,1.491,336790,1.491,1.3428500000000017,2.0527600000000006,,1.1925525948327687,1.3428500000000017,1.4931474051672347,22.384838986816522,0.992856146901388,46.7588622622299,-0.039121511426840616,0.07175895779691188,-0.1108804692237525,336571.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2008-11-13,1.383,1.481,1.383,1.459,343250,1.459,1.3536000000000017,2.014580000000001,,1.2023685217952234,1.3536000000000017,1.50483147820478,22.34507656689984,0.848472425354724,44.67093557912055,-0.030234371157435547,0.06451687845305357,-0.09475124961048911,346240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2008-11-12,1.428,1.437,1.428,1.437,679230,1.437,1.3644000000000018,1.9766000000000008,,1.2219957865791882,1.3644000000000018,1.5068042134208155,20.87426171515882,0.7549081879531911,43.24135707179176,-0.026228628115281483,0.05481809719616611,-0.08104672531144759,373292.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2008-11-11,1.518,1.526,1.5,1.5,397300,1.5,1.3770000000000018,1.939240000000001,,1.2334325942283555,1.3770000000000018,1.520567405771648,20.852201274022672,0.9283702116747797,48.33984311342291,-0.01459368600233879,0.05316243144728704,-0.06775611744962583,377214.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2008-11-10,1.549,1.639,1.549,1.576,484930,1.576,1.3954500000000016,1.9027600000000007,,1.2491961453499387,1.3954500000000016,1.5417038546500645,20.961532788715143,1.1172486886995041,53.7385104803911,0.003907660663425405,0.05733102249044099,-0.053423361827015584,379790.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,HPG
2008-11-07,1.571,1.648,1.571,1.571,1117660,1.571,1.4105000000000019,1.8661800000000006,,1.2572022505057636,1.4105000000000019,1.56379774949424,21.73665359719788,1.0234910510086468,53.34354980459821,0.01625391263591691,0.055741819570346,-0.039487906934429086,423416.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,HPG
2008-11-06,1.571,1.671,1.549,1.652,1756820,1.652,1.4255500000000019,1.8306000000000007,,1.242381798611231,1.4255500000000019,1.6087182013887726,25.697899251344467,1.1181476868885187,58.64609583963758,0.03529158751271044,0.05982359555771162,-0.02453200804500118,497335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,HPG
2008-11-05,1.593,1.593,1.593,1.593,108120,1.593,1.4380500000000018,1.7938400000000008,,1.245253241728503,1.4380500000000018,1.6308467582715007,26.81363767205572,0.901848042957744,53.845716162823386,0.040292133637459315,0.0518593133459684,-0.011567179708509082,495805.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2008-11-04,1.45,1.522,1.437,1.522,449280,1.522,1.4473000000000018,1.756920000000001,,1.2570484822662424,1.4473000000000018,1.6375515177337612,26.290543457992005,0.6963190645988286,48.681639304817836,0.03369065850066644,0.036206270567340416,-0.0025156120666739775,512061.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2008-11-03,1.406,1.505,1.392,1.45,809530,1.45,1.451550000000002,1.716000000000001,,1.2650823352428169,1.451550000000002,1.638017664757187,25.692213806921533,0.4958437834194461,44.06626803220081,0.018887783989789186,0.01712271684517053,0.001765067144618656,539802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2008-10-31,1.392,1.459,1.361,1.459,743880,1.459,1.456250000000002,1.674620000000001,,1.2740557355458313,1.456250000000002,1.6384442644541728,25.022388251216547,0.5075468896022514,44.77112715423557,0.009221351830789315,0.005965027748936527,0.003256324081852788,547823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2008-10-30,1.392,1.465,1.392,1.392,1011310,1.392,1.460750000000002,1.629320000000001,,1.289926260432,1.460750000000002,1.631573739568004,23.388497630395573,0.2987691869588362,40.66299103578038,-0.006597768924681224,-0.00788327440522721,0.0012855054805459855,567699.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2008-10-29,1.535,1.535,1.401,1.465,1189670,1.465,1.4659500000000019,1.585480000000001,,1.3013711739013802,1.4659500000000019,1.6305288260986235,22.453538810821843,0.49711384501116657,46.430606132564414,-0.008063858975525084,-0.007479491564856855,-0.0005843674106682287,607476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2008-10-28,1.465,1.473,1.465,1.465,1428740,1.465,1.469600000000002,1.544220000000001,,1.3085429914595512,1.469600000000002,1.6306570085404528,21.918482381661754,0.4857193423568196,46.43060613256441,-0.008937582062474858,-0.006682571721445304,-0.0022550103410295544,662868.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2008-10-27,1.54,1.54,1.54,1.54,164610,1.54,1.478800000000002,1.501240000000001,,1.3238450388015959,1.478800000000002,1.633754961198408,20.95685166329535,0.6974767362293002,51.990948290312055,0.00047367599851955156,0.0021829490716392848,-0.0017092730731197332,651506.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2008-10-24,1.621,1.662,1.621,1.621,437000,1.621,1.4927000000000017,1.456040000000001,,1.3390964844152258,1.4927000000000017,1.6463035155847776,20.580627799929758,0.9176336703999062,57.1624624854525,0.017754895314404218,0.01557133471001916,0.002183560604385057,650755.5,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-10-23,1.707,1.728,1.707,1.707,297200,1.707,1.5105000000000017,1.4087200000000006,,1.344681424442254,1.5105000000000017,1.6763185755577494,21.95545522115161,1.092515040426112,61.860030246690854,0.040908183814233556,0.0309796985678788,0.009928485246354757,625258.5,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,HPG
2008-10-22,1.796,1.819,1.787,1.792,378030,1.792,1.5291500000000018,1.4162800000000006,,1.3284549327960462,1.5291500000000018,1.7298450672039574,26.249232214492412,1.1548491790604847,65.84650375093125,0.06761438409059317,0.04614871907539073,0.02146566501520244,633624.5,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,HPG
2008-10-21,1.864,1.864,1.809,1.864,443500,1.864,1.551200000000002,1.4248200000000009,,1.3093218488577376,1.551200000000002,1.7930781511422662,31.185940064758125,1.146606563103792,68.81947191135264,0.0945861543043709,0.05849639143133477,0.03608976287303613,640549.5,100.0,0.0,0.0,-100.0,0.0,0.0,0.0,True,True,False,False,False,HPG
2008-10-20,1.864,1.864,1.806,1.809,335200,1.809,1.5682500000000021,1.4331600000000009,,1.3050961476626364,1.5682500000000021,1.831403852337368,33.560191594116425,0.9574320266673391,64.22066906115975,0.1045240493180648,0.054747429156022945,0.04977662016204186,645602.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-10-17,1.864,1.886,1.854,1.873,479770,1.873,1.587350000000002,1.442780000000001,,1.295508073608341,1.587350000000002,1.879191926391663,36.770961211032294,0.9893916435033512,66.98533298437191,0.11784328722031168,0.05445333364661585,0.06338995357369583,652751.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-10-16,1.827,1.908,1.827,1.864,502450,1.864,1.6076000000000021,1.4525800000000013,,1.2984984632843224,1.6076000000000021,1.9167015367156819,38.45503069366501,0.9147504453137706,66.21054211722956,0.1236984395305809,0.04824678876550806,0.07545165076507285,660711.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-10-15,1.922,1.922,1.796,1.922,1123280,1.922,1.6318500000000022,1.463620000000001,,1.3045273610029533,1.6318500000000022,1.9591726389970512,40.116755706351505,0.9432171280438284,68.72140061048356,0.13295564945641614,0.04600319895307463,0.08695245050334151,682914.0,100.0,0.0,0.0,-100.0,0.0,0.0,0.0,True,False,False,False,False,HPG
